user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
kym384,deep learning cars,2020-06-30 15:15:45,MatlabでDeep Learningやってみるcar,neutral,0.0,,,,,1277984175832707074,very objective,0.0,,
OzgBrn,deep learning cars,2020-06-30 11:09:27,"""The Complete Self-Driving Car Course - Applied Deep Learning"" için kurs tamamlama sertifikam https://t.co/fWDsko54k2 @udemy aracılığıyla",positive,0.05,,,,,1277922188457381889,objective,0.4,,
IncConcentric,deep learning cars,2020-06-30 02:05:59,"Expert explanation: how deep learning drives cars, reads envelopes, and secures data. #datasecurity #infosec #datariskmonitoring #ai #deeplearning https://t.co/4Hw8T46liV",neutral,0.0,,,,,1277785422568009728,objective,0.4,,
daemonomania,deep learning cars,2020-07-01 21:06:00,@ValueExpected @covingtonium @WallStCynic 3. I suspect hindsight will show that controlling the vehicle is just as much a deep learning problem as is perceiving the world. To get training data for this kind of task you need human drivers in all kinds situations. Practically this requires hundreds of thousands of cars.,positive,0.19999999999999998,,,,,1278434705571033089,objective,0.46666666666666673,,
diskandartweet,deep learning cars,2020-07-01 17:41:39,"- CATL: Tesla million battery is based in China
- they will be the first (beat Tesla) or among the first in autonomous car - China have 1.2 billion people for their data points to feed in their Deep learning algorithm.

See in 2-3 years if I am wrong on this, abt 70% probability.",positive,0.08,,,,,1278383278798639105,subjective,0.5333333333333333,,
BastienTech,deep learning cars,2020-07-01 11:35:13,@maxguelet75 @HonorFc Après je vais pas forcément détailler ce que je fais car mon code va appartenir à l'entreprise mais je peux parler en général du deep learning et de la bourse ^^,neutral,0.0,,,,,1278291062952464384,objective,0.4,,
ZachAndersTV,self driving future,2020-01-01 22:43:05,It’s 2020 and now luggage is self driving too we truly are living in the future https://t.co/rGo4RAYowL,neutral,0.0,,,,,1212504546213126146,very objective,0.125,,
TeslaOpinion,self driving future,2020-01-01 19:25:26,"Love to know Tesla owners top 3.

Cheap to fuel
SAFEST
Low depreciation
Fast / smooth drive
SUPERCHARGERS
Fun
Looks
Over Air Updates
~0 servicing
Life ~1MM miles
Dog, Sentry modes
Storage
Community
Remote control
Future proof - self driving
Zero emissions

$TSLA $tslaq",positive,0.2444444444444444,,,,,1212454806348009472,objective,0.413888888888889,,
VenerableVern,self driving future,2020-01-01 16:58:22,"@JunkScience @birdie1162 ""In the not-too-distant future, most vehicles will probably be completely self-driving – people will get around in robots on wheels. So, given these developments, how will we justify the existence of vehicles by BMW, a brand for whom the individual and Sheer Driving Pleasure....",positive,0.12,,,,,1212417796321284098,objective,0.43499999999999994,,
jamesvgingerich,self driving future,2020-01-01 16:44:35,What the Future of Self-Driving Cars Actually Looks Like. (Inc.) #AV #AutoIndustry  https://t.co/Bavcu4y3cs https://t.co/OkvdCly7qS,neutral,0.0,,,,,1212414325396320257,very objective,0.1125,,
alison_chaiken,self driving future,2020-01-01 16:07:41,"""Daylight Design in SF is researching the future of mobility Jan 6-13 and is looking for  participants . . . self-driving enthusiasts. You'll be paid $150 for 1.5 hours. They conduct the interview in a ride-along in your vehicle."" @SPUR_Urbanist @sfbike 
hannah@daylightdesign.com",neutral,0.0,,,,,1212405040113045504,very objective,0.125,,
JamesPoirierNYC,self driving future,2020-01-02 23:47:00,"@USATODAY When we have self-driving cars, police traffic patrols will be obsolete because autonomous cars will always automatically obey all traffic laws. In our driverless future, we can abolish traffic cops",positive,0.2,,,,,1212883017879785473,objective,0.4125,,
philkillerlain,self driving future,2020-01-02 20:07:58,@Lewie_Pugh @Land_Line_Mag The only place self driving trucks will be used in the for seeable future is on certain Toll and interstates where Triples &amp; double 48/53 ft trailers already run Just like airplanes who can set at different altitudes to keep from running into 1 another they still have pilots and,positive,0.04285714285714286,,,,,1212827896978583552,objective,0.45928571428571424,,
philkillerlain,self driving future,2020-01-02 20:03:43,@samjmintz The only place self driving trucks will be used in the for seeable future is on certain Toll and interstates where Triples &amp; double 48/53 ft trailers already run Just like airplanes who can set at different altitudes to keep from running into 1 another they still have pilots and,positive,0.04285714285714286,,,,,1212826828894814208,objective,0.45928571428571424,,
Planet_Lincoln,self driving future,2020-01-02 19:07:01,"Self-driving cars. Controlling your vehicle from your phone. Touch-screen controls. Once, this was sci-fi. Today, it is a reality. In celebration of #ScienceFictionDay, we pause to take that in &amp; what the near future hold luxurious #Lincoln vehicles. https://t.co/FbdKh9OMyP https://t.co/BN3qlFa3Lw",positive,0.05,,,,,1212812560183037953,objective,0.2625,,
pixeltao,self driving future,2020-01-02 18:42:48,@Fightincowboy We pretty much live in the Demolition Man's version of the future: self driving card and outrage culture. But we'll have to wait until 2032 to see if Taco Bell is gonna win the franchise war.,positive,0.2965909090909091,,,,,1212806463732756481,subjective,0.50625,,
IsraelNewsLinks,self driving future,2020-01-03 23:50:32,"Fatal Crashes Cast Doubt on Tesla’s Autopilot System, Future for Self-Driving Cars https://t.co/myiVW7w1sN via Western Journal https://t.co/EIfCa9JRNR",neutral,0.0,,,,,1213246296728858624,very objective,0.0625,,
arun_das1,self driving future,2020-01-03 20:57:07,"Car industry is getting smarter. However, still the smartest cars are not really that smart.

Self-driving cars are smart, undoubtedly. However, that’s only the beginning.

Real smart car possibilities will happen in future.",positive,0.10833333333333332,,,,"Place(_api=<tweepy.api.API object at 0x10e1c7820>, id='ab2b3353d37b40e6', url='https://api.twitter.com/1.1/geo/id/ab2b3353d37b40e6.json', place_type='city', name='El Dorado Hills', full_name='El Dorado Hills, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e1c7820>, type='Polygon', coordinates=[[[-121.111768, 38.621986], [-121.027263, 38.621986], [-121.027263, 38.743729], [-121.111768, 38.743729]]]), attributes={})",1213202654643421185,subjective,0.5958333333333333,,
UNC,self driving future,2020-01-03 20:50:06,".@UNC_Lineberger researchers are betting the same computer technology in self-driving cars is the future of medicine. See how the new #UNC Computational Medicine Program aims to make discoveries to improve care for an array of diseases, including cancer https://t.co/RK7Btjl8iG",positive,0.04545454545454545,,,,,1213200886572421122,very objective,0.23484848484848486,,
wendymrisme,self driving future,2020-01-03 20:29:50,"Self-driving vehicles may be the future, but truck drivers are in high demand NOW. Read why the labour shortage is being called a ""demographic tsunami"":

https://t.co/pBwbcvD9p0",positive,0.08,,,,,1213195785849978880,objective,0.33249999999999996,,
WesHellyar,self driving future,2020-01-03 19:14:05,"@APaternite @BoostedJ @Jason @Uber @lyft Further, the driver said he’d already paid off the car and could work full shifts with only 45 min of downtime (for charging) per day. 

This ticks off the 2nd + 3rd pillars defining the future of transportation:
1. Self Driving Cars
2. Electric Cars
3. Ride Hailing / Sharing",positive,0.05833333333333333,,,,,1213176725665984512,objective,0.3625,,
IntegrativeEcon,self driving future,2020-01-04 23:06:45,Zombie Miles And Napa Weekends: How A Week With Chauffeurs Showed The Major Flaw In Our Self-Driving Car Future https://t.co/qEfLXGkegp via @@jalopnik,positive,0.03125,,,,,1213597664790470656,objective,0.3125,,
sabrinaxlvv,self driving future,2020-01-04 20:12:07,"i was driving earlier with my dad and he started talkin bout how much he does a lot for us and how much he wants my brothers and i to have a good future, my emotional self was really gonna go cry like crazy , buttttt i was holdin it in like a mff🤣🥺😭",positive,0.08750000000000001,,,,,1213553717217124353,objective,0.409375,,
EarnsWithJames,self driving future,2020-01-04 19:19:33,"The future is here: It’s 2020 and self-driving cars are coming for your driver’s license. Honda is set to introduce its Augmented Driving Concept during CES 2020. Honda’s concept will feature…⁣⁠ ⁣⁠ 🚘 More than 8 modes, between fully autonomous an… https://t.co/NpDDcXfjpb",positive,0.3,,,,,1213540489779171328,objective,0.44166666666666665,,
hummingbird228,self driving future,2020-01-04 18:30:26,@WallStCynic @NHTSAgov We agree he should not do that.  But it also shows us the future might be coming sooner than we thought.  Certainly self driving trucks are coming very very soon across America. Millions of jobs will be lost.,positive,0.1580952380952381,,,,,1213528126371876870,objective,0.3621428571428571,,
captainbrandooo,self driving future,2020-01-04 18:15:23,"@ZOLAJESUS @blobtower @BernieSanders I like what he stands for, but it's not modern. He's got the soul and the heart, but his mind is in 1980. With automation, the third industrial revolution, potential war, I haven't heard one word from berns about data ownership, self driving trucks, the future. That's just not it",negative,-0.025,,,,,1213524340974792704,objective,0.35625,,
strangepartscom,self driving future,2020-01-05 23:46:21,"I haven’t left the hotel yet, and @Lyft is already kicking things at @CES off with a bang when I went to request a ride.

The future is here.

Retweet if you think @lyft should rig the odds of me getting picked up by a self driving car 😁 https://t.co/uo92kuvV1d",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x10e1c7820>, id='8fa6d7a33b83ef26', url='https://api.twitter.com/1.1/geo/id/8fa6d7a33b83ef26.json', place_type='city', name='Paradise', full_name='Paradise, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e1c7820>, type='Polygon', coordinates=[[[-115.2092535, 35.984784], [-115.0610763, 35.984784], [-115.0610763, 36.137145], [-115.2092535, 36.137145]]]), attributes={})",1213970017491931136,very objective,0.0625,,
balders93,self driving future,2020-01-05 23:30:32,"People talk about self driving cars, home automation etc as living in the future, but how about the whole world being able to watch the most powerful people in the world argue about war via text on the internet? https://t.co/b7lxqPenQw",positive,0.3,This Media Post will serve as a reminder that war powers reside in the Congress under the United States Constitution. And that you should read the War Powers Act. And that you’re not a dictator. https://t.co/VTroMegWv0,neutral,0.0,,1213966036908855296,subjective,0.53,very objective,0.0
magnosphere2012,self driving future,2020-01-05 22:23:19,"The Future arrived - connected Gadgets with 5G wireless 
The future depends on connectivity. From artificial intelligence and self-driving cars to telemedicine and mixed reality to as yet undreamt technologies, all the things we hope will make our lives easier and safer.
#5G https://t.co/Nj4bzdmw7O",negative,-0.15,,,,,1213949122706903046,objective,0.375,,
bergmayer,self driving future,2020-01-05 21:24:51,"So the Daniel Tiger trolley is actually a self-driving bus that is beyond current technology. So it's set at least 20 years in the future. Also, all the sentient, mutant animals and the small-scale nature of civilization suggest a post-apocalyptic scenario of some kind",positive,0.06,,,,,1213934407570141196,objective,0.38499999999999995,,
SheilaRunke,self driving future,2020-01-05 19:54:32,"https://t.co/QQXNZoxQIO.    @GilbertYourTown Your Delorean video was so shocking, the Mayor singing along and enjoying a driver who takes his hands off the wheel and his attention off the road and his driving, I thought maybe the future holds Self Driving Cars for you too. Yikes!",negative,-0.16666666666666666,,,,,1213911678548529152,subjective,0.5750000000000001,,
perp_nc10,self driving future,2020-01-06 23:26:26,4. The prospect of a self-driving car is pushed further into the future.,neutral,0.0,,,,,1214327395966021632,objective,0.3125,,
AvisInnovation,self driving future,2020-01-06 23:00:01,"Joining the @iotconsortium member meeting in Las Vegas? Hear from @Avis VP of Product Development, Jeff Kaelin, on ""How Connected and Self Driving Cars Will Shape the Future of Mobility"" &amp; stay tuned for takeaways from his presentation. https://t.co/dxLojR64qA",neutral,0.0,,,,,1214320747138682880,very objective,0.125,,
roadshow,self driving future,2020-01-06 22:04:08,Qualcomm's Snapdragon Ride is an autonomous platform to power anything from active safety systems to future self-driving cars #Qualcomm #CES2020 https://t.co/ANyi2lKIdz,positive,0.0888888888888889,,,,,1214306681586438144,objective,0.4749999999999999,,
HPSarcastic,self driving future,2020-01-06 22:01:27,"@Mysturji @CindyLe05347069 Won't be denied access to GPS.

We'll just be denied access to the full system, acciurate to 20cm, which enables the world of the future, like self driving cars.

But hey, unprecedented convenience and a revolution in road safety is a price worth paying for undefined sovereignty.",positive,0.3125,,,,,1214306006408278022,objective,0.41875000000000007,,
