user,search query,post date-time,account status,account sentiment,retweet status,retweet sentiment,post location,tweet id,account subjectivity,retweet subjectivity
bradjwright,"Vehicle autonomy
",2020-07-01 01:36:14,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278140322929876993,,0.4916666666666667
Rajna_O,"Vehicle autonomy
",2020-07-01 00:59:24,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278131052880379904,,0.4916666666666667
duminda_ka,"Vehicle autonomy
",2020-07-01 00:52:50,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278129399749963776,,0.4916666666666667
EnticottJo,"Vehicle autonomy
",2020-06-30 22:56:03,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278100010127650816,,0.4916666666666667
Neal_UK,"Vehicle autonomy
",2020-06-30 22:43:22,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278096820942639107,,0.4916666666666667
palmboy4444,"Vehicle autonomy
",2020-06-30 22:37:28,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278095336171397120,,0.4916666666666667
SingleSpeedSimo,"Vehicle autonomy
",2020-06-30 22:13:03,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278089190324924416,,0.4916666666666667
newyorktomars,"Vehicle autonomy
",2020-06-30 21:13:33,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278074215690899458,,0.4916666666666667
howeph,"Vehicle autonomy
",2020-06-30 20:52:23,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278068889595736069,,0.4916666666666667
teslafudge,"Vehicle autonomy
",2020-06-30 20:33:29,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278064133955608578,,0.4916666666666667
YirandyChaer,"Vehicle autonomy
",2020-06-30 20:15:55,,,"🚗 ¿Cómo podría el #5G cambiar la historia de los conductores distraidos mientras ""pasamos por los niveles"" de los #vehículosautónomos? 🚙 

🎧 Escuchen: https://t.co/ekDQVpHX2K 
#5GReadyNow https://t.co/3RqHKf7o0o",neutral,,1278059714643922947,,0.0
mattlyon,"Vehicle autonomy
",2020-06-30 19:53:41,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278054116959420416,,0.4916666666666667
Skimbrad,"Vehicle autonomy
",2020-06-30 19:48:58,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278052931153965056,,0.4916666666666667
jamesmb,"Vehicle autonomy
",2020-06-30 19:22:39,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278046307991592960,,0.4916666666666667
BadUberX,"Vehicle autonomy
",2020-06-30 18:47:52,,,If this was a taxi the driver would be fined. I can’t even list all the things wrong with this from the type of vehicle to the absolute autonomy given to these companies and their drivers in Toronto. Coming close to the end of what my patience will allow in this city. 😖 https://t.co/vnZ2ASqNYd,negative,,1278037554936373249,,0.9
ChannelEVs,"Vehicle autonomy
",2020-06-30 17:46:03,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278021996069208064,,0.4916666666666667
Meta4Marketing,"Vehicle autonomy
",2020-06-30 17:37:20,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278019805551841282,,0.4916666666666667
ModelYendofICE,"Vehicle autonomy
",2020-06-30 17:15:44,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278014370572832768,,0.4916666666666667
J_Imagineering,"Vehicle autonomy
",2020-06-30 17:06:24,@MrAndyNgo @georgeo15066407 When autonomy irony's soo thick it blocks vehicle traffic.,negative,,,,1278012019715657737,0.475,
Luckyma68123445,"Vehicle autonomy
",2020-06-30 16:59:58,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278010401985310723,,0.4916666666666667
ddipu,"Vehicle autonomy
",2020-06-30 16:49:55,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278007873172238336,,0.4916666666666667
um_noooo,"Vehicle autonomy
",2020-06-30 16:33:58,@smileformekyle @humblegoddess1 “For some reason” so does the car have autonomy? Somehow? It came alive and swerved? Like?!?!?!? The steering wheel was used to turn the vehicle and her foot was used to press the gas. She needs to go,positive,,,,1278003858837569537,0.4,
tedjvel,"Vehicle autonomy
",2020-06-30 16:14:02,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277998841342513154,,0.4916666666666667
DavidWa20090980,"Vehicle autonomy
",2020-06-30 15:55:35,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277994199112208387,,0.4916666666666667
timo_vi,"Vehicle autonomy
",2020-06-30 15:55:08,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277994083848462337,,0.4916666666666667
wardlfc,"Vehicle autonomy
",2020-06-30 15:54:24,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277993901706686469,,0.4916666666666667
DashaRocco,"Vehicle autonomy
",2020-06-30 15:44:37,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277991438651805698,,0.4916666666666667
AlwinSW,"Vehicle autonomy
",2020-06-30 15:44:06,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277991307307126790,,0.4916666666666667
AgainChloe,"Vehicle autonomy
",2020-06-30 15:35:06,,,If this was a taxi the driver would be fined. I can’t even list all the things wrong with this from the type of vehicle to the absolute autonomy given to these companies and their drivers in Toronto. Coming close to the end of what my patience will allow in this city. 😖 https://t.co/vnZ2ASqNYd,negative,,1277989044094287872,,0.9
realtesllama,"Vehicle autonomy
",2020-06-30 15:17:51,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277984700993359874,,0.4916666666666667
andybrwn,"Vehicle autonomy
",2020-06-30 15:17:15,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277984553097850880,,0.4916666666666667
SparkplugPower,"Vehicle autonomy
",2020-06-30 15:17:05,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277984511037517824,,0.4916666666666667
TheSoulCab,"Vehicle autonomy
",2020-06-30 15:15:44,,,If this was a taxi the driver would be fined. I can’t even list all the things wrong with this from the type of vehicle to the absolute autonomy given to these companies and their drivers in Toronto. Coming close to the end of what my patience will allow in this city. 😖 https://t.co/vnZ2ASqNYd,negative,,1277984169650315265,,0.9
DoctorMLoveless,"Vehicle autonomy
",2020-06-30 15:10:38,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277982888135405568,,0.4916666666666667
AmazingChevVolt,"Vehicle autonomy
",2020-06-30 15:04:54,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277981444065890305,,0.4916666666666667
perrysimpkins,"Vehicle autonomy
",2020-06-30 15:04:09,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277981253308870656,,0.4916666666666667
RayHegarty,"Vehicle autonomy
",2020-06-30 14:49:34,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277977582558830594,,0.4916666666666667
kevinbaggett,"Vehicle autonomy
",2020-06-30 14:41:52,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277975646203830283,,0.4916666666666667
sebify,"Vehicle autonomy
",2020-06-30 14:36:07,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1277974200334995458,,0.4916666666666667
pamafrigroup,"Vehicle autonomy
",2020-06-30 14:33:57,"@KudzaisheKaunda We want our partners to maintain autonomy over their vehicle designs. Only the logo will be the identifier of the partnership. Also note that these vehicles are serving particular purposes, hence if they’re serving you, you will have other elements to look at for verification.",positive,,,"Place(_api=<tweepy.api.API object at 0x1311e8470>, id='007d6147297477e7', url='https://api.twitter.com/1.1/geo/id/007d6147297477e7.json', place_type='admin', name='Harare', full_name='Harare, Zimbabwe', country_code='ZW', country='Zimbabwe', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1311e8470>, type='Polygon', coordinates=[[[30.8695757, -18.0509906], [31.258844, -18.0509906], [31.258844, -17.6822832], [30.8695757, -17.6822832]]]), attributes={})",1277973652676284418,0.5694444444444444,
