user,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
TheAutonocast,2020-04-23 14:20:44,"Get ready for another Happy Hour Livestream! Featuring @Dunne_ZoZoGo, @DavidZipper and @NW_Horadam, discussing post-lockdown car sales, mobility trends and transit planning in China and cities around the world. Tomorrow @ 4 PM Pacific/7 PM Eastern. https://t.co/lNeWacl6mT https://t.co/ROGXcAoEp9",positive,0.6,,,,,1253327955113078785,subjective,0.75,,
TheAutonocast,2020-04-17 23:00:27,Going live! https://t.co/NmDVRonYQc,positive,0.17045454545454544,,,,,1251284415507910656,objective,0.5,,
TheAutonocast,2020-04-17 22:25:03,"Finally, our legal team would like us to make it abundantly clear that we have never done this before and it's entirely possible that we will fail horrifically at this whole streaming thing.

But then, that's kind of a reason to watch... no?",positive,0.08571428571428573,,,,,1251275507640922112,subjective,0.5976190476190475,,
TheAutonocast,2020-04-17 22:22:54,"Once we go live be sure to give us a shout in the chat so we can say hi. Ask questions, suggest discussion topics, share your insights, cyberbully Alex, whatever! We'll be keeping an eye on the chat and will try to incorporate your input as much as possible.",positive,0.2537878787878788,,,,,1251274967255142400,very subjective,0.7962962962962963,,
TheAutonocast,2020-04-17 22:00:21,Going live with our first-ever Autonocast Happy Hour Livestream in one hour! https://t.co/NmDVRonYQc https://t.co/YGxAE9qZJb,positive,0.5681818181818181,,,,,1251269294370861056,subjective,0.75,,
TheAutonocast,2020-04-17 21:01:50,"""This could either go well or horrifically wrong. Let's find out together"" is actually our official show motto! https://t.co/dKOW0w1szd",negative,-0.25,"🍻 I'll be joining the @TheAutonocast crew at 4PM PT today for a live-streamed happy hour. The self-driving hot-takes are sure to be flowing!

This could either go well or horrifically wrong. Let's find out together.

https://t.co/zM31pJk5oq",positive,0.30833333333333335,,1251254567150354432,objective,0.5,very subjective,0.9296296296296296
TheAutonocast,2020-04-17 19:24:08,,,,"Joining @TheAutonocast's happy hour nerd rager tonight with the brilliant @kirstenkorosec, @Tweetermeyer, @reillybrennan and more.  All info in the cat-on-a-roomba flyer. See you there! 🏍️✨ https://t.co/iGRayYaR9M",positive,0.775,,1251229979829886977,,,very subjective,0.8333333333333334
TheAutonocast,2020-04-17 16:14:19,,,,"Well, the entire agenda for @TheAutonocast's first-ever Happy Hour livestream has just gone out the window... we're just discussing this now. https://t.co/PPKgc8CdcN",positive,0.4,,1251182211832807426,,,very subjective,0.8125
TheAutonocast,2020-04-17 16:13:00,@CRcarsKFunk @Tweetermeyer Only if you want to be just like us!,neutral,0.0,,,,,1251181879274827777,very subjective,1.0,,
TheAutonocast,2020-04-17 14:31:16,you love to stream it https://t.co/BiodniLbwT,positive,0.5,,,,,1251156275926167556,subjective,0.6,,
TheAutonocast,2020-04-16 22:23:51,In other Cat-on-Roomba news... https://t.co/lHYULzmftQ,negative,-0.125,,,,,1250912818733346816,objective,0.375,,
TheAutonocast,2020-04-16 22:23:08,*head explodes* https://t.co/vNthq1BgP9,neutral,0.0,mmhmm https://t.co/jAfFenDWRO,neutral,0.0,,1250912640412430336,very objective,0.0,very objective,0.0
TheAutonocast,2020-04-16 14:31:06,,,,https://t.co/Px9LFIJA7M,neutral,0.0,,1250793846130331650,,,very objective,0.0
TheAutonocast,2020-04-15 20:47:00,@olivercameron https://t.co/X803YvdGss,neutral,0.0,,,,,1250526058912215040,very objective,0.0,,
TheAutonocast,2020-04-15 20:42:40,"New episode now live: @kirstenkorosec, @Tweetermeyer and @damon_corp think the narrative that autonomous vehicles are going to have an impact on COVID-19 is part of the AV space's broader PR problem. Plus, what makes auto industry relationships work?   https://t.co/P48LUgnOnj",positive,0.22424242424242424,,,,,1250524965293588481,subjective,0.5515151515151515,,
TheAutonocast,2020-04-15 20:31:58,@olivercameron ALL OF THEM https://t.co/irFndeIoeW,neutral,0.0,,,,,1250522275658428416,very objective,0.0,,
TheAutonocast,2020-04-15 20:31:27,https://t.co/opaBkTdvRI,neutral,0.0,,,,,1250522142547906560,very objective,0.0,,
TheAutonocast,2020-04-15 17:05:03,"This livestreamed conversation is totally unplanned, will not be recorded and adult beverages are encouraged (within responsible limits). Meet fellow fans, suggest questions and join the discussion in the chat. The only way to enjoy this party is to just show up! https://t.co/VH6hyWGJq0",positive,0.16,,,,,1250470202489233409,subjective,0.62,,
TheAutonocast,2020-04-15 16:58:08,"The first-ever Autonocast Happy Hour Livestream is this Friday at 4 PM Pacific! @AlexRoy144, @kirstenkorosec, @Tweetermeyer and @damon_corp will be joined by @olivercameron, @reillybrennan, @CRcarsKFunk and other special guests. Streaming at https://t.co/NmDVRonYQc https://t.co/8S2zyFCoWk",positive,0.41071428571428575,,,,,1250468461920137216,subjective,0.6488095238095238,,
TheAutonocast,2020-04-14 22:39:21,,,,It is absolutely amazing how little ⁦@ElectrekCo⁩ @fredericlambert know/understand about #AutonomousVehicles  https://t.co/fDFDoGXv3z,positive,0.20625000000000004,,1250191942232784913,,,subjective,0.7
TheAutonocast,2020-04-14 21:49:03,,,,I'm so in. https://t.co/iWDSRtMNmi,neutral,0.0,,1250179286780133376,,,very objective,0.0
TheAutonocast,2020-04-14 21:46:52,"The first-ever Autonocast happy hour livestream is this Friday, around quittin' time. More info to come soon. Party on! https://t.co/bwiudl6Glr",positive,0.7125,,,,,1250178737334697984,subjective,0.75,,
TheAutonocast,2020-04-14 12:37:41,,,,"In the past 4 weeks I’ve:

Gained 6lbs, 2.2% body fat
Game room buildout
Installed 1 Apple TV
Installed 1 Mcintosh amp/preamp
Watched 2.5 seasons of Vikings
Eaten 3 jars Nutella
Eaten 3 jars generic hazelnut spread
Eaten 17 king size English muffins

#Byaaahhhhhh https://t.co/xVjlYznxPD",negative,-0.1625,,1250040528122626050,,,very objective,0.1625
TheAutonocast,2020-04-13 20:34:37,,,,"APEX: THE SECRET RACE ACROSS AMERICA - The true story of how the #CannonballRun record was broken.

Now streaming on Amazon: https://t.co/MQwGisy8Kl

https://t.co/G1elhB5foF via @YouTube",negative,-0.15000000000000002,,1249798166960095234,,,subjective,0.5833333333333334
TheAutonocast,2020-04-11 00:38:23,,,,Our new Sky Marshal is awesome! https://t.co/w0H7i4urkf,positive,0.5681818181818181,,1248772348746047489,,,subjective,0.7272727272727273
TheAutonocast,2020-04-10 17:32:33,"The latest Autonocast discussion is now live: @AlexRoy144 denies involvement in a supercar crash, @kirstenkorosec reports on tech company layoffs, @Tweetermeyer tells cities to sieze the moment and @damon_corp maintains his bemused demeanor.  https://t.co/9k5dcmLR5u",positive,0.3181818181818182,,,,,1248665181879537664,subjective,0.7,,
voyage,2020-07-16 16:51:16,,,,NBD. https://t.co/QoCh7O05tG,neutral,0.0,,1283806416017354752,,,very objective,0.0
voyage,2020-07-11 14:16:13,,,,"I continue to be impressed with Voyage, which has a sensible business plan and does a really good job explaining what they're doing and why. https://t.co/zpgbK6Gze4",positive,0.85,,1281955457746087937,,,very subjective,0.8
voyage,2020-07-09 23:42:43,,,,"I took this photo just over a year ago, just as @voyage Telessist was beginning to take shape.

We found ourselves stuck due to an army of tree trimming vehicles.

Now that Telessist is live, never again will a trip not complete due to the limitations of robots! https://t.co/0WjlWjkwVx https://t.co/RlBoTPVqhM",negative,-0.04872159090909091,,1281373248853168128,,,objective,0.4125
voyage,2020-07-09 18:50:33,"Got 15 minutes to spare? Learn more our unique approach to delivering self-driving cars by watching our presentation to the @AtlanticCouncil.

https://t.co/6skUHEKB3C",positive,0.4375,,,,,1281299722691469312,subjective,0.75,,
voyage,2020-07-09 14:46:11,,,,"Awesome post on Teleoperations by the @voyage team.  I'm always so impressed by @olivercameron's bias towards building with a customer-first mindset and transparency in their marketing and brand.  

Some observations from the article 👇🏾 👇🏾 👇🏾 https://t.co/w0b3E0oZVH",positive,1.0,,1281238223138648064,,,very subjective,1.0
voyage,2020-07-08 18:26:25,"Today we announced Telessist, a uniquely @voyage take on remote assistance for self-driving cars! https://t.co/IOnXvHurl8",positive,0.125,"🦾 Introducing @voyage Telessist, combining the intelligence of a human driver with our self-driving A.I, and accelerating the delivery of fully autonomous ride-hailing services.

The robots are coming, but we humans are needed for a while longer.

https://t.co/1i8FOClOJ9",positive,0.2,,1280931258852237312,subjective,0.6,objective,0.39999999999999997
voyage,2020-07-08 18:15:33,,,,"✅ Commander (our self-driving A.I.)
✅ Shield (our supercharged AEB system)
✅ Telessist
✅ FCA partnership

With this suite of self-driving technology, we are so damned close to delivering on the promise of self-driving cars.

Come and join the fun! https://t.co/dX5k77yIym",positive,0.375,,1280928524547678209,,,very objective,0.2
voyage,2020-07-08 18:15:30,,,,"Telessist Remote Drive enables a remote operator to temporarily take over control of the vehicle and safely remote-drive it through the situation at low speed from the Telessist Pod.

Remote Drive Assist is our robust safety system that makes this incredibly safe.",positive,0.11666666666666665,,1280928510488403968,,,objective,0.31666666666666665
voyage,2020-07-08 18:15:28,,,,"3️⃣ Sometimes a situation is so complex and so wild that human control is required.

Think emergency vehicles, unpredictable crowds of pedestrians, wild-deer boxing the vehicle in, complex three-point turns, and more.

This is when Remote Drive, and Remote Drive Assist kick-in. https://t.co/PYsPch16Bg",negative,-0.04583333333333332,,1280928504192761856,,,objective,0.4
voyage,2020-07-08 18:15:25,,,,"2️⃣ When our vehicles get confused, Telessist can ask a remote operator ”what should I do here?”

The response might be simple, like ""proceed at 5mph"", or it might be more complex, like drawing a path through construction on a touchscreen.

This is Discrete Decision Making. https://t.co/rFKVYHRZPT",negative,-0.06,,1280928492394147840,,,objective,0.4314285714285714
voyage,2020-07-08 18:15:23,,,,"1️⃣ Monitoring provides great customer support. If a rider needs something (e.g. to re-route), they can always reach a human.

Monitoring also improves safety, asking a human to complete pre-ride checks (like verifying the perimeter of the vehicle is clear by checking cameras). https://t.co/KLFvhml1EZ",positive,0.2,,1280928482059366406,,,objective,0.3466666666666667
voyage,2020-07-08 18:15:20,,,,"The Pod provides three key functions for our remote operators:

1️⃣ Monitoring
2️⃣ Discrete Decision Making
3️⃣ Remote Driving",negative,-0.06666666666666667,,1280928470353055744,,,objective,0.4666666666666666
voyage,2020-07-08 18:15:19,,,,"🛠 All of this is made possible by the Telessist Pod–a custom-built, proprietary workstation for our remote operators. The Pod uses the same automotive-grade components as our vehicles for steering, throttle, brake, and the ECU.

No video game steering wheels here! https://t.co/14Dv15sZ6H",negative,-0.15,,1280928465106006016,,,objective,0.43125
voyage,2020-07-08 18:15:14,,,,"🥰 The technology we’ve built in Telessist blows me away, but I am most excited about what it enables.

Not only does Telessist accelerate commercialization, but it improves our product by ensuring all riders get to their destination, every time. https://t.co/FEevEcg3B3",positive,0.2916666666666667,,1280928446344949760,,,subjective,0.75
voyage,2020-07-01 17:28:24,Live now! Our CEO presenting to the @AtlanticCouncil on our progress and what's to come. https://t.co/EJx6d5hmRa,positive,0.17045454545454544,,,,,1278379943550808064,objective,0.5,,
voyage,2020-06-29 17:56:22,,,,"Register (for free) and watch me dive deep into @voyage, self-driving cars, and machine learning.

There will be many technical videos to nerd out on, guaranteed.

https://t.co/fy1rSTmVIj",positive,0.225,,1277662207350726656,,,objective,0.45000000000000007
voyage,2020-06-27 20:51:01,,,,"“My husband—due to a head injury and reduced vision—cannot drive, so I have to drive him everywhere. A self-driving car would be probably mean the biggest improvement in our quality of life that I can think of!”",negative,-0.390625,,1276981382686769152,,,subjective,0.6875
voyage,2020-06-26 18:29:06,,,,"""Investors are pausing on multi-billion dollar investments that don’t have an end in sight. It’s more about getting demand and customers than an R&amp;D project. Market sentiment has shifted... in our favor.” –@theninaqi, @voyage #TIAVS https://t.co/M5UqJi9EcP",positive,0.5,,1276583281538985984,,,objective,0.5
voyage,2020-06-26 13:59:27,@zoox @amazon Congrats! 🥳,neutral,0.0,,,,,1276515422339137536,very objective,0.0,,
voyage,2020-06-25 14:36:36,Senior citizens will be the power users of self-driving technology. https://t.co/cT4z2L4FGD,neutral,0.0,,,,,1276162382092546053,very objective,0.0,,
voyage,2020-06-23 18:46:23,,,,"FYI | EP70 is live! In this episode, we welcome @olivercameron to discuss the future of self-driven cars. How close are we to having them as a reality? Hear from the co-founder and CEO of @Voyage in this week's podcast!

📻: https://t.co/NdYsjoBCZ7 https://t.co/TJ5r561uDL",positive,0.3234848484848485,,1275500468135792640,,,subjective,0.5083333333333333
voyage,2020-06-16 19:25:55,,,,"This is a very hard problem, but systems like Shield are key to achieving driverless, and I am thrilled with our progress. Learn more here.

https://t.co/janbjP4noZ",positive,0.1802083333333333,,1272973698195062785,,,subjective,0.7260416666666667
voyage,2020-06-16 19:25:51,,,,"Watch as we disable our primary perception systems and stress-test @voyage Shield, our collision mitigation system.

Shield is a supercharged automatic emergency braking system, powered by super high-res sensors, powerful compute, and SOTA computer vision.

Enjoy 🙏 https://t.co/X1EKlvDBYB",positive,0.3583333333333334,,1272973684110585856,,,subjective,0.6666666666666666
voyage,2020-05-22 23:25:05,,,,"🤯 Fun-fact: In @SECNAV75’s background is a replica of the USS Constitution (launched in 1797), constructed from wood from the original ship!",positive,0.46875,,1263974193558720512,,,subjective,0.75
voyage,2020-05-22 23:25:04,,,,"I know Sec. Mabus inspired every Voyager to lead from the front, and left us in awe of those who serve this country. Thank you for joining us 🙏

I hope you all have a safe and relaxing Memorial Day weekend 🇺🇸 https://t.co/QuHKF8pERK",positive,0.13333333333333333,,1263974187560927232,,,objective,0.3666666666666667
voyage,2020-05-22 23:01:22,,,,"🇺🇸 Today's @voyage all-hands was joined by @SECNAV75, who served as @BarackObama’s Secretary of the Navy.

Sec. Mabus shared many incredible &amp; hard-earned leadership lessons. Leading through crises is a skill to be learned, and we were lucky to learn from one of the best. https://t.co/vXV7WoThcB",positive,0.5266666666666666,,1263968224741220352,,,subjective,0.6266666666666667
voyage,2020-05-19 20:49:14,"We fully endorse this message 👍

https://t.co/ImZva2VIQJ",neutral,0.0,,,,,1262847807423082497,very objective,0.0,,
voyage,2020-05-19 18:05:19,,,,"I think @TaraAndringa's experience with @voyage at The Villages retirement community beautifully illustrates the core finding of our new poll. Perceptions of AVs may be grim, but they are hardly permanent and we know what makes them change. https://t.co/UwUzgr2V77",negative,-0.07632575757575759,,1262806557697339392,,,subjective,0.7490530303030303
