user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
craigsilliphant,pedestrian right of way,2020-01-02 16:53:49,"Go for a long walk this morning. Car almost hits me. Driver yells at me, though I was in a marked pedestrian crossing with the right of way. 10 minutes later, a bike clips me on the Broadway Bridge - he didn’t slow down or yield at all. Why is this a constant thing?",negative,-0.017120181405895708,,,,,1212779038151888896,objective,0.3654195011337868,,
Xanolabars,pedestrian right of way,2020-01-03 23:34:53,I swear to god my last words will be “the pedestrian always has the right of way”,positive,0.14285714285714285,,,,,1213242355614191617,objective,0.3011904761904762,,
claytoncombe,pedestrian right of way,2020-01-03 21:40:55,"@doug184 @nytimes @maggieNYT Like, a driver absolutely has the right to lay on their horn and yell at a pedestrian who violates right-of-way. But I don’t think it’s too much to ask that operators of deadly machines pay enough attention to avoid killing someone who may do something dumb.",positive,0.018452380952380953,,,,,1213213675236052992,subjective,0.5059523809523809,,
menorman,pedestrian right of way,2020-01-03 21:35:06,"@bikinginla @CaltransHQ right, and there's also no requirement to cross in a crosswalk (except in limited circumstances such as between two signalized intersections). however, the crosswalk provides the crossing pedestrian with right-of-way while crossing outside of one does not.",positive,0.04285714285714286,,,,,1213212213080539136,very objective,0.24571428571428572,,
jacebnicolas,pedestrian right of way,2020-01-03 15:03:51,"@karlasthename Relate! Even when there's no traffic light or sign or whatever, it is the pedestrians' RIGHT OF WAY, ALWAYS. And they should slow down whenever passing thru a pedestrian crossing.",positive,0.05753968253968252,,,,,1213113750527438848,objective,0.48115079365079366,,
JSSAssal,pedestrian right of way,2020-01-03 03:28:00,"@TheSanjivKapoor @nitin_gadkari We need stricter regulations on issue of DLs. Apart from knowing the gears driver must know navigation,lane change, overtake, etc. most importantly Right of Way! Road is not only for noisy car/truck/buss. Commuter can b pedestrian/cyclist also.",positive,0.2857142857142857,,,,,1212938634149560321,subjective,0.6785714285714285,,
HomelessCalgary,pedestrian right of way,2020-01-04 20:18:32,"@everydaytourist @skiergurl @EWoolleyWard8 @JyotiGondek @yycfhw @collenbe @GreenLineYYC @calgarytransit On a sad note, the Waterloo LRT system , ION , commissioned June 21, 2019 had its first casualty early this am. A 40 year old man was struck on the right of way north of the road crossing.

This intersection has separate pedestrian and vehicle crossing arms.",positive,0.04714285714285714,,,,,1213555331311104002,objective,0.4738095238095238,,
the_garbage_man,pedestrian right of way,2020-01-04 19:53:44,We get it you’re a pedestrian you have the right of way. But if I wave you on and you’re taking your sweet ass Mf time I will run over your ass,positive,0.31785714285714284,,,,,1213549088815235072,subjective,0.5928571428571429,,
reneemctavish75,pedestrian right of way,2020-01-04 19:05:10,"@loxyisme That's exactly how I got hit, in broad daylight, with the right of way, in a marked pedestrian crosswalk: the driver was watching for traffic, not people. I mean, I'm pretty careful/cautious as a pedestrian, but there was no way to avoid that shitshow.",positive,0.10595238095238095,,,,,1213536867318145025,subjective,0.5642857142857143,,
kbaierl,pedestrian right of way,2020-01-04 13:33:27,@TROGDOHR Wow. Utter selfishness. I think the first thing we at taught in drivers ed is that the pedestrian always has the right of way.,positive,0.15892857142857142,,,,,1213453388773502977,subjective,0.7172619047619048,,
pplmakemecrazy,pedestrian right of way,2020-01-04 12:25:10,"@robertpossnett1 I thought it did anyway? In China the littlest 'vehicle' has right of way. Pedestrian first, then cyclist, moped, motorbike, car, bus, truck.",positive,0.26785714285714285,,,,,1213436206714904577,objective,0.43452380952380953,,
Cy_Schubert,pedestrian right of way,2020-01-05 22:36:46,@muddybike Really?! In first case I was WALKING into a building (work) over a walkway bridge. The cyclist clipped me as I walked in. The second time I was at a crosswalk. Pedestrian has the right of way at a crosswalk and the cyclist had a stop sign.,positive,0.17857142857142858,,,,,1213952507296137216,objective,0.2896825396825397,,
Colleen_Wright,pedestrian right of way,2020-01-05 20:35:08,miami culture is thanking traffic for not turning into the crosswalk when it’s the pedestrian’s right of way,positive,0.2857142857142857,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='04cb31bae3b3af93', url='https://api.twitter.com/1.1/geo/id/04cb31bae3b3af93.json', place_type='city', name='Miami', full_name='Miami, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-80.321683, 25.7090404], [-80.144974, 25.7090404], [-80.144974, 25.855667], [-80.321683, 25.855667]]]), attributes={})",1213921898993717248,subjective,0.5357142857142857,,
kiela_w,pedestrian right of way,2020-01-05 16:07:48,@Ziloopi @Im_hillarious @Milliejohn27 @BenayaMunala @wakiowaks_ @KyboardNinja @KiprotichSawe @DCI_Kenya @RobertAlai @radiomaisha @citizentvkenya @BenjiNdolo @KTNNewsKE @ntsa_kenya Pedestrian got a right of way kwa zebra crossing.Vehicles zinafaa kusimama and allow pedestrians.,positive,0.2857142857142857,,,,,1213854620449169412,subjective,0.5357142857142857,,
Frank_McG,pedestrian right of way,2020-01-05 13:38:54,"@gabrielsnyder @designmom Prolly related to how drivers of more expensive cars are least likely to yield to pedestrian right of way.  The fact of being rich changes the human brain, the rich become status-addled.",positive,0.08174603174603175,,,,,1213817149040549888,subjective,0.5706349206349206,,
Ma3Route,pedestrian right of way,2020-01-05 13:01:23,16:01 personally I like to think pedestrians have right of way. its me to organise my driving around this right I think they should enjoy. You even hear some crazy ppl saying a pedestrian knocked dead had it coming. like that i https://t.co/tENgM56CRA via @yourspenfully,positive,0.02857142857142857,,,,,1213807707041468416,subjective,0.5285714285714286,,
SaltmeadowGroup,pedestrian right of way,2020-01-06 22:30:52,@ColinParent @vdgwrl There are 3 people to blame in most of these incidents. Distracted Drivers AND Pedestrians who walk/drive with a sense of entitlement REGARDLESS of who has actual right of way ...and a city whose crosswalks ALLOW both pedestrian and driver the SAME right of way to figure it out.,positive,0.21428571428571427,,,,,1214313412278149121,objective,0.35928571428571426,,
HessMatthias,pedestrian right of way,2020-01-06 18:41:31,@Kenmcld @americawalks @Visionzeronet Insane! The pedestrian always has the right of way.,negative,-0.35714285714285715,,,,,1214255693458497536,very subjective,0.7678571428571428,,
martynschmoll,pedestrian right of way,2020-01-06 17:25:27,"@RoadSafetyCWoo @SookeNews @SookeRCMP @icbc Top three contributing factors in car/pedestrian crashes, according to ICBC’s own data are: driver distraction, driver failure to yield right of way, and not driving to conditions. Why is ICBC running a campaign that targets *pedestrian* behaviour? #KnowYourPartBC https://t.co/x3C4A4KxwB",positive,0.2672619047619048,,,,,1214236551137263616,subjective,0.5839285714285715,,
auxonic,pedestrian right of way,2020-01-06 16:06:56,@typzk Like the woman who ran a stop sign and nearly clipped the pedestrian who abd just stepped into the road and then nearly hit me... who had the right of way. Just insane.,negative,-0.12857142857142856,,,,,1214216789141405697,subjective,0.5839285714285715,,
JackTripperNYC,pedestrian right of way,2020-01-06 15:18:27,"disregard for the fact that #cars belong in the street not feet, to the standing in the crosswalk when cars have to turn, to poor parenting letting kids run wild anywhere. Also the myth that the pedestrian has the right of way, say that when you’re in the ICU or morgue.🤓",neutral,-0.004761904761904782,,,,,1214204587546173441,subjective,0.5119047619047619,,
CTrain1967,pedestrian right of way,2020-01-07 23:40:45,"@NYCSpeakerCoJo You can better incorporate pedestrian space by keeping the crazy bikers in check, observing traffic laws and keeping out of pedestrian space when they have the right of way",positive,0.06190476190476191,,,,,1214693383685509120,subjective,0.6452380952380952,,
ExistentialRad,pedestrian right of way,2020-01-07 23:17:34,"So a bus driver and I just had a stop and go standoff with much waving of each other on. Eventually I tired of the charade, asserted my pedestrian right of way, and then they flipped me off. So much for Midwestern nice I guess.",positive,0.12678571428571428,,,,,1214687552311046149,subjective,0.5017857142857143,,
Vernacularshift,pedestrian right of way,2020-01-07 22:40:09,"I'm so tired of drivers treating their impatience as if it's more important than pedestrian's right of way, especially in marked crosswalks with walk lights activated",positive,0.19714285714285715,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='8e9665cec9370f0f', url='https://api.twitter.com/1.1/geo/id/8e9665cec9370f0f.json', place_type='city', name='Minneapolis', full_name='Minneapolis, MN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-93.329515, 44.889964], [-93.194578, 44.889964], [-93.194578, 45.051257], [-93.329515, 45.051257]]]), attributes={})",1214678133498089472,subjective,0.7471428571428571,,
StuartDNeilson,pedestrian right of way,2020-01-07 22:01:35,"@DeanVenables @SuziQ666 This was actually over the Bons footbridge, sporting a new ""No Pedestrian Access (except for hospital)"" sign - infuriating when you know the paved road continues to the other side. Not a right of way, but open 24/365 for decades.",negative,-0.12191558441558441,,,,,1214668427224395777,objective,0.46087662337662333,,
GreyGhostVolvo,pedestrian right of way,2020-01-07 21:48:52,"@_The_Clearing @mindofannegross @NHTSAgov Pedestrians never have had the right of way across the board. The phrase is a convenient way of distilling a driver's obligation to avoid an accident where possible, even if the pedestrian was required to yield. It was never meant to be used by pedestrians to avoid yielding.",positive,0.14285714285714285,,,,,1214665228597780481,very subjective,0.7678571428571428,,
sociallyawkwerd,pedestrian right of way,2020-01-08 23:08:37,"@Hussie_91 lmaoo always. but i’ve always been confused that it’s illegal but also, the pedestrian always has the right of way 🤷🏽‍♀️",negative,-0.20476190476190478,,,,,1215047685952110593,subjective,0.5785714285714286,,
NoSquish,pedestrian right of way,2020-01-08 20:42:55,"Would this officer tell a pedestrian to ""back off"" in a crosswalk when they had the right of way as well?

The message here is even though you may be riding safely and legally you and your passengers are not a priority no matter what the law says.",positive,0.24642857142857144,,,,,1215011019828781056,objective,0.3089285714285714,,
PedalLove,pedestrian right of way,2020-01-08 20:42:26,"@DrTaraGoddard @jimbrown95818 @LAPDHQ @MayorOfLA This is showing my age but what happened to the concept of ""the pedestrian always has the right of way?"" When did that disappear?",positive,0.2857142857142857,,,,,1215010896583389184,subjective,0.5357142857142857,,
000GOOBY,pedestrian right of way,2020-01-08 20:35:02,"@DelReid failed mine twice.  first time blue card had expired i didn't know they did that.  Second time parallel park was iffy and had a lady and a dog jump out in front of me.  Stopped, they didn't go so i went  failed cause i didn't yield right of way to pedestrian",negative,-0.0663265306122449,,,,,1215009035243728896,very objective,0.22414965986394556,,
rs1elvis,pedestrian right of way,2020-01-08 20:28:55,"@DKitongo @skaheru Does police really advise this? Very sad! In more developed places (where driving was invented), the pedestrian ALWAYS had right of way.",positive,0.054642857142857125,,,,,1215007495338508289,subjective,0.5071428571428571,,
peachyghouls,pedestrian right of way,2020-01-09 23:30:33,"The worst part about canada is that every pedestrian thinks they have right of way over traffic signals, the amount of times I've seen people cross in front of moving traffic is insane. this is natural selection at its finest.",negative,-0.32285714285714284,,,,,1215415592112607232,subjective,0.5871428571428571,,
