user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
alex_gayer,Cruise self driving,2019-05-15 18:18:02,"@Commuternyc Also, my car is NOT full self driving yet. Never said it was. It has a really fancy cruise control that does lane keeping and following distance maintenance. You should try it sometime, it's quite relaxing.",neutral,0.00833333333333334,,,,,1128726247691911174,objective,0.2833333333333333,,
GMofLaredo,Cruise self driving,2019-05-15 17:30:15,"#GM's self-driving car company ""#Cruise"" now worth 19B.  https://t.co/5f4XLkTGMZ https://t.co/HQiMIc8PS1",positive,0.3,,,,,1128714219447300096,very objective,0.1,,
Real_John_D,Cruise self driving,2019-05-16 23:36:35,"@iamsocialmonkey @DebLansing @EcoHeliGuy @elonmusk @Model3Owners @ICannot_Enough @vincent13031925 @goldentouch73 @cleantechnica @ElectrekCo @TeslaMotorsClub Where exactly in the owners manual does it say that the car (CURRENTLY/TODAY) is a self-driving car and the CAR IS RESPONSIBLE FOR ALL DRIVING, NOT the driver?

Cruise control HELPS the driver but cruise control is NOT responsible for driving.

Same for autopilot (Today)",positive,0.0875,,,,,1129168801717661698,objective,0.36875,,
Real_John_D,Cruise self driving,2019-05-16 22:24:19,"@FoWLChi @elonmusk Where exactly in the owners manual does it say that the car (CURRENTLY/TODAY) is a self-driving car and the CAR IS RESPONSIBLE FOR DRIVING, NOT the driver?

Cruise control HELPS the driver but cruise control is NOT responsible for driving.

Same for autopilot (Today)",positive,0.0875,,,,,1129150612791160832,objective,0.36875,,
JordanWells33,Cruise self driving,2019-05-16 21:25:30,"@MikhaelaLokteva @NTSB @NHTSAgov Ah, this is true! But the company is selling “full self-driving”, and the CEO has been highly misleading about capabilities.

Also, why do we not hear about fatal accidents with GM Super Cruise, etc.?",positive,0.3202083333333333,,,,,1129135810194870285,subjective,0.6016666666666667,,
KaminarioFlash,Cruise self driving,2019-05-16 20:46:31,Are you ready for the self-driving datacenter? You can have it with Kaminario Clarity – the cloud-based predictive analytics platform that puts your storage support on cruise control. See it in action: https://t.co/q4k6m0ZWqM https://t.co/cQkbKJxCoN,positive,0.15000000000000002,,,,,1129126001588490240,objective,0.3,,
GCustom,Cruise self driving,2019-05-16 19:17:33,"@Jonathankrier1 @1101100100 @MuskSelf @Geodesicanalys1 @NTSB_Newsroom One officer of the company. It is auto pilot if you read the definition, also in 1958 cruise control was rightfully sold as auto-pilot by Chrysler. 

Full self driving says one day your car will be able to do x y z and more. when you go to buy it they say these aren't in the box",positive,0.45,,,,,1129103611991134213,subjective,0.5583333333333333,,
Michael_Corey,Cruise self driving,2019-05-17 21:50:08,GM’s self-driving division Cruise raises another $1.15 billion - The Verge https://t.co/8xTmDT2SCC,neutral,0.0,,,,,1129504398881841152,very objective,0.0,,
Pridesterly,Cruise self driving,2019-05-17 20:33:44,"@TMFJMo Depends. Highways or true self-driving from point A-B? Sophisticated cruise control that works reliably? Probably within the next 3-5 years. 

Actual self-driving? 10-15 years. 20 years for rural areas. Projects like Waymo might work well in cities within 10y.",positive,0.16999999999999998,,,,,1129485173429592066,objective,0.35,,
BlogWood,Cruise self driving,2019-05-17 20:19:27,"@Real_John_D Except Elon calls this shit “Autopilot” - NOT CRUISE CONTROL - and keeps saying it’s almost ready to drive itself, and people keep letting these death machines drive themselves. 

Everyone gets a self-driving cross-country Tesla trip this year, says Musk 
https://t.co/473LYiNspS",neutral,0.0,,,,,1129481577187172352,subjective,0.65,,
uwmst,Cruise self driving,2019-05-17 18:16:49,"Mean streets: Self-driving cars will ""cruise"" to avoid paying to park https://t.co/7qvl7yCJw4 via @ucsc",negative,-0.3125,,,,,1129450716790001664,subjective,0.6875,,
MadMaxinesWig,Cruise self driving,2019-05-17 16:55:12,@ZDNet Fake News. If the driver was in the vehicle then Autopilot has nothing to do with it. It's basically enhanced cruise control and is not Full Self Driving.,negative,-0.3375,,,,,1129430174477504514,very subjective,0.775,,
uwmst,Cruise self driving,2019-05-18 20:28:12,"Mean streets: Self-driving cars will ""cruise"" to avoid paying to park https://t.co/7qvl7yCJw4 #meanstreets #gametheory #civilengineering #transportationengineer #InfrastructureWeek #robotics #AutonomousVehicles #InfrastructureWeek @ucsc",negative,-0.3125,,,,,1129846168567947264,subjective,0.6875,,
cvpcakecvtie99,Cruise self driving,2019-05-18 16:43:01,cruise control is just the acoustic version of a self driving car,neutral,0.0,,,,,1129789496533409792,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-05-18 10:26:00,"Self-driving car company Cruise gets $1 billion in new investment, raising value to $19 billion - Axios https://t.co/Ed1IHLAmz9 via @lidarmonkey #self #driving #car",positive,0.13636363636363635,,,,,1129694616956145667,objective,0.45454545454545453,,
jerryhjones,Cruise self driving,2019-05-18 02:26:43,"@omid @mikeindustries Just got a Subaru and EyeSight (adaptive cruise and lane keep) are AWESOME. But notably, they treat them as safety/assist features as opposed to “self driving”",positive,0.75,,,,,1129574003608174593,subjective,0.75,,
binarybits,Cruise self driving,2019-05-19 12:40:14,"@BugRib @arstechnica I don't cover every Tesla accident, I cover Autopilot-related accidents. I cover accidents involving other companies' ADAS and self-driving systems when I see them. Uber's death in Tempe for example, or the Cruise car hitting a motorcycle.",negative,-0.125,,,,,1130090789625843713,objective,0.375,,
PeterMDeLorenzo,Cruise self driving,2019-05-19 11:30:52,"The 1958 Firebird III gas turbine-powered concept from GM Styling. It had a joystick controller in place of a steering wheel and pedals, a self-driving function and an early version of cruise control. Photographed at the GM Technical Center in Warren, Michigan. https://t.co/DPoqidTyrx",neutral,0.0,,,,,1130073331967897600,very objective,0.16666666666666666,,
LidarMonkey,Cruise self driving,2019-05-19 08:23:43,Waymo Tops Self-Driving Car ‘Disengagement’ Stats As GM Cruise Gains And Tesla Is AWOL - Forbes https://t.co/8eA5z06gn7 via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1130026234652626944,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-05-20 17:04:48,Cruise Automation President &amp; CTO to keynote Robotics Summit &amp; Expo - Robot Report https://t.co/s6gzfBv8Zg via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1130519756333887489,very objective,0.0,,
HighTechWriter,Cruise self driving,2019-05-20 06:54:58,"@onefunnyguy Interesting. As long as the cruise ship isn’t “self driving” like those latest big rig trucks, they can automate all they want.",positive,0.2375,,,,,1130366286809067520,objective,0.47500000000000003,,
lucchesi,Cruise self driving,2019-05-21 22:28:48,"The new owners are Tracy and Kyle Vogt. The former owns a 32-acre farm animal sanctuary in Sonoma. The latter is the founder of Cruise, General Motors' self-driving division that carries a valuation of $19 billion. https://t.co/KNTUuwA3HA",positive,0.04659090909090909,,,,,1130963682823852033,very objective,0.23863636363636365,,
sankara,Cruise self driving,2019-05-21 22:06:40,"That said, if there's one very important reason on why Tesla should succeed - it's self-driving. Google/Uber/Lyft et al would keep the technology to themselves. We'll pay them rent forever. So far only Tesla (and probably Cruise) are talking about democratising it.",positive,0.20666666666666667,,,,,1130958109143207936,very subjective,1.0,,
madsboyack,Cruise self driving,2019-05-21 21:20:40,Using the button to make my car accelerate while cruise control’s set is the closest I’ll ever get to having a self-driving tesla,neutral,0.0,,,,,1130946534294532096,very objective,0.0,,
katsandtea,Cruise self driving,2019-05-22 21:04:23,@NurseStarling Just got the new 2019 AWD XLE Rav4 and I absolutely love it. I know they can’t claim it’s self driving but set that cruise following distance and keep lane departure on... my car practically drove itself down to the shore last week. Huge upgrade for me from my 09 Camry though,positive,0.14680134680134682,,,,,1131304823641526272,objective,0.4016835016835017,,
jowyang,Cruise self driving,2019-05-22 20:09:00,Visited Cruise: self driving vehicles. Thanks @rhetor https://t.co/ziYm0Lsmkp,positive,0.2,,,,,1131290885440671744,very objective,0.2,,
willcritchlow,Cruise self driving,2019-05-22 06:33:01,"@STATrob Actually, thinking about it some more, I don't know if the max would be limited. We allow cruise control to be set above the max speed limit. Might you be able to direct your self driving car to break the limit too?",positive,0.17142857142857146,,,,,1131085537866145792,objective,0.3113095238095238,,
johncarneyau,Cruise self driving,2019-05-22 03:53:37,"Random and possibly unpopular opinion, but instead of trying to fast forward to self-driving cars, we should be working on making actual, working driver-assist tech like adaptive cruise control ubiquitous",negative,-0.075,,,,,1131045425023111168,subjective,0.55,,
AnneNEvans,Cruise self driving,2019-05-22 01:18:17,Check out @Cruise’s career page as we are in massive scale mode and looking for all amazing talent as we build the world’s most advanced self driving vehicles!  We are hiring!,positive,0.43125,,,,,1131006331534467077,subjective,0.75,,
mateamargonerds,Cruise self driving,2019-05-23 23:38:52,"Self-driving car startup Aurora has acquired lidar company Blackmore, which has raised $21.5M; sources: GM's Cruise was looking at acquiring Blackmore last year (Kirsten Korosec/TechCrunch) &gt;&gt; https://t.co/koTGQ5Bwx6 #news #tech",neutral,0.0,,,,,1131706089760788481,very objective,0.06666666666666667,,
thalin,Cruise self driving,2019-05-23 23:37:53,"@imispgh @kirstenkorosec @Cruise Hmm. I believe you're changing the topic, but that's fine. We're operating under the laws of the state we're in. We're committed to safety. I believe that we're operating our test fleet as responsibly as possible.

It seems you may just not like the idea of self driving vehicles?",positive,0.20833333333333334,,,,,1131705840723906560,subjective,0.75,,
globeartstudio,Cruise self driving,2019-05-23 23:37:11,"Self-driving car startup Aurora has acquired lidar company Blackmore, which has raised $21.5M; sources: GM's Cruise was looking at acquiring Blackmore last year (kirstenkorosec / TechCrunch)

https://t.co/2mL6wk3Yz3
https://t.co/dNMpshzA26",neutral,0.0,,,,,1131705664525545473,very objective,0.06666666666666667,,
illusiontec,Cruise self driving,2019-05-23 23:36:20,"Self-driving car startup Aurora has acquired lidar company Blackmore, which has raised $21.5M; sources: GM's Cruise was looking at acquiring Blackmore last year (kirstenkorosec / TechCrunch)

https://t.co/zarlkobweN
https://t.co/oY1aSN0B7X",neutral,0.0,,,,,1131705450817314817,very objective,0.06666666666666667,,
vanuatutech,Cruise self driving,2019-05-23 23:36:05,"Self-driving car startup Aurora has acquired lidar company Blackmore, which has raised $21.5M; sources: GM's Cruise was looking at acquiring Blackmore last year (Kirsten Korosec/TechCrunch) https://t.co/PmF7ZyZabG #TechNews #TechTips https://t.co/ZnEP9TG63c",neutral,0.0,,,,,1131705388514988032,very objective,0.06666666666666667,,
adibaldry,Cruise self driving,2019-05-24 21:40:12,"Watch Cruise’s self-driving cars perform 1,400 unprotected left turns in 24 hours https://t.co/fu2cWIbNyc #tech",neutral,0.0,,,,,1132038615679287301,very objective,0.0,,
StaheliTrav,Cruise self driving,2019-05-24 18:17:12,"ask marcia about--to decide at what point we take INTENT

info for Even is necess 

like in tom cruise movie and perfect jet plans that start on fire etc
self driving car incident",positive,1.0,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='44d207663001f00b', url='https://api.twitter.com/1.1/geo/id/44d207663001f00b.json', place_type='city', name='Mesa', full_name='Mesa, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[-111.894548, 33.306275], [-111.5805834, 33.306275], [-111.5805834, 33.505234], [-111.894548, 33.505234]]]), attributes={})",1131987528070774784,very subjective,1.0,,
gmbeatonline,Cruise self driving,2019-05-24 17:41:08,Watch GM Cruise Automation Self-Driving Car Execute Difficult Left-Hand Turns https://t.co/rQaeGSaVXv,negative,-0.5,,,,,1131978450196160513,very subjective,1.0,,
sensarpensar,Cruise self driving,2019-05-24 17:07:18,"@kernelofwisdom @CasinoCapital @smenor @LarryDCJ @jared_steffen @MlSTERSANDMAN @ncoronado21 @boringcompany or maybe better to short before they release the full self driving network, that will put Uber and Lyft and Waymo and Cruise out of business",positive,0.2833333333333333,,,,,1131969938288103424,objective,0.45,,
UhmazingPress,Cruise self driving,2019-05-24 16:15:02,"#Tech: ""Watch Cruise’s Self-driving Cars Perform 1,400 Unprotected Left Turns In 24 Hours"" — https://t.co/V65BRejzGs ρ₁ #PressASAP",neutral,0.0,,,,,1131956785089208320,very objective,0.0,,
linkbuildingmoz,Cruise self driving,2019-05-25 22:57:04,"Watch Cruise’s self-driving cars perform 1,400 unprotected left turns in 24 hours #Marketing #tech #app  https://t.co/kO9fjKbQ3e",neutral,0.0,,,,,1132420347901468672,very objective,0.0,,
brodieferguson,Cruise self driving,2019-05-25 19:36:24,"@ElonBachman @elonmusk Soon ""Full Self Driving"" will just be ""texting on cruise control""",positive,0.35,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='6a6d896ba1cb5dc4', url='https://api.twitter.com/1.1/geo/id/6a6d896ba1cb5dc4.json', place_type='city', name='Edmonton', full_name='Edmonton, Alberta', country_code='CA', country='Canada', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[-113.71368, 53.395531], [-113.271555, 53.395531], [-113.271555, 53.7161084], [-113.71368, 53.7161084]]]), attributes={})",1132369844597186561,subjective,0.55,,
ickey71,Cruise self driving,2019-05-25 12:20:11,"Watch Cruise’s self-driving cars perform 1,400 unprotected left turns in 24 hours https://t.co/fS6qPnwu6G via @Verge",neutral,0.0,,,,,1132260067313684480,very objective,0.0,,
AndrewCiccone,Cruise self driving,2019-05-25 11:23:26,"@SpirosMargaris @Cruise @andyjayhawk @JeroenBartelse @nigelwalsh @stratorob @MCins_ @floriansemle @TunstallAsc @SabineVdL @andi_staub @Xbond49 Not ready for self driving cars, I'm considering a really trustworthy horse.",positive,0.05,,,,,1132245787705057280,objective,0.35,,
