user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
road_driving,self driving safety,2019-05-27 06:56:39,"This is the reason many road users are dying the self cold war between motorists and pedestrians. The end result is alway a knock down. Remember you all have a role to play in Road Safety. I thought it wise to share with you the message of love
#kenyanmediasupportroadsafety https://t.co/OfKXwZmoEg",positive,0.18888888888888888,,,,"Place(_api=<tweepy.api.API object at 0x133bdbdd8>, id='01e215db7136a37e', url='https://api.twitter.com/1.1/geo/id/01e215db7136a37e.json', place_type='city', name='Nairobi', full_name='Nairobi, Kenya', country_code='KE', country='Kenya', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x133bdbdd8>, type='Polygon', coordinates=[[[36.6645733, -1.3890532], [37.0626672, -1.3890532], [37.0626672, -1.1606735], [36.6645733, -1.1606735]]]), attributes={})",1132903424285138945,subjective,0.6577777777777778,,
_adroitauto,self driving safety,2019-05-27 06:47:39,"Interesting Facts About #Cars! - ""self driving cars  are the natural extension of active safety and obviously something we should do""
#facts #Carfacts #Didyouknow #usedcars #buyusedcars #ADROIT #ADROITAUTO https://t.co/bwYLYyOfWz",positive,0.14791666666666667,,,,,1132901160627691521,objective,0.5,,
larosa_jim,self driving safety,2019-05-28 20:59:43,"@vincent13031925 @28delayslater Vincent continuing my voice recognition recommendations. Allow telephone to ask which number you wish to dial rather then touching screen.
Realizing that the Model 3 screen is there for full self driving we are not there yet. Improve safety and no need for 3 rd party. Thank you",positive,0.425,,,,,1133477978078437376,subjective,0.525,,
RyanBorgerMusic,self driving safety,2019-05-28 20:51:11,"I have a trailer for my ebike, I only use it for the doggies.  The issue has always been the added tugging and bump issues.  What if.... It is attached for safety, but self driving. So basically a power line tether... https://t.co/l03aHtzWxq",neutral,0.0,,,,,1133475829739134976,very subjective,1.0,,
GlobalInvestor5,self driving safety,2019-05-28 19:09:46,"Selling $TSLA 
-50% downside pt=$100
-new downgrade last week Wedbush (used to be bullish)
""Faces Kilimanjaro like uphill climb to hit profitability goals""
""latest National Safety Board fatal crash report cast doubt on self-driving""
""CODE RED.. major concern re. Model3 demand""",positive,0.13977272727272727,,,,,1133450307042721792,objective,0.3842424242424243,,
Stefano_NI,self driving safety,2019-05-28 18:40:14,"Optimistic and Realistic perspectives of self-driving car technologies in one short article. My pick: 1- ""hundreds to thousands of self-driving vehicles, operating without any safety driver, will move people and goods in America ""w…https://t.co/D1naUihqwh https://t.co/D9OIo61slK",positive,0.08333333333333333,,,,,1133442876829044736,objective,0.31666666666666665,,
Jachattorneys,self driving safety,2019-05-28 17:04:03,Self-Driving Vehicles: New Developments in Protecting Rider Safety https://t.co/O423KppDKq,positive,0.13636363636363635,,,,,1133418670636511232,objective,0.45454545454545453,,
y1954g,self driving safety,2019-05-29 22:24:20,"英語便課題久々入賞。What do you predict will happen in the next 10 years? 最近多発しているシニアドライバーについて書いた。 The use of AI could be one of the options, however, the spread of the self-driving car is a long way off considering its cost and the level of safety.",negative,-0.025,,,,,1133861658818822145,very objective,0.2,,
LidarMonkey,self driving safety,2019-05-29 20:05:09,Conti: AV safety concerns to drive up tire demand - European Rubber Journal - European Rubber Journal https://t.co/y7KvWYHiY4 via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1133826634396651522,very objective,0.0,,
SenGaryPeters,self driving safety,2019-05-29 18:45:47,"If we let foreign competitors outpace us on self-driving cars, we risk ceding Michigan jobs to other countries.

We need to fix our outdated rules so they don't block innovation or create unintentional safety hazards.

Read my op-ed in @Automotive_News ↓ https://t.co/KQEUNUcpv6",negative,-0.2166666666666667,,,,,1133806661573992448,objective,0.37777777777777777,,
GlobalInvestor5,self driving safety,2019-05-29 18:29:27,"Selling $TSLA 
-50% downside pt=$100
-new downgrade last week Wedbush (used to be v bullish)
""Faces Kilimanjaro like uphill climb to hit profitability goals""
""latest National Safety Board fatal crash report cast doubt on self-driving""
""CODE RED.. major concern re. Model3 demand""",positive,0.13977272727272727,,,,,1133802548316594183,objective,0.3842424242424243,,
Dentons,self driving safety,2019-05-29 18:00:24,Dentons’ #driverlesscommute blog: GM asks for special dispensation on Federal Motor Vehicles Safety Standards; USPS self-driving truck pilot begins https://t.co/A3wUWA4r8g #autonomousvehicles,positive,0.35714285714285715,,,,,1133795240106758144,subjective,0.5714285714285714,,
torcrobotics,self driving safety,2019-05-30 22:51:05,"Our self driving software safely shares the road with all kinds of vehicles. For Motorcycle Safety Awareness Month, remember to drive safely around our two-wheeled riders. https://t.co/cOSpDT6IVN",positive,0.5,,,,,1134230778425085952,objective,0.5,,
aniccia,self driving safety,2019-05-30 21:36:13,"@EricPaulDennis They should blame any delay on the difficulty hiring suitable human ""safety drivers."" 

They don't grow on decision trees, can't be spun up like AWS instances, aren't as reliable as SoC, or as honest as ground truth.

The weakest component in a self-driving car is the drivered.",positive,0.3833333333333333,,,,,1134211936759894016,subjective,0.5833333333333334,,
OhioMayors,self driving safety,2019-05-30 20:50:00,"A new study finds that few U.S. cities are working to anticipate the effects of self-driving cars.

By prepping now, cities can begin to tackle the big civic challenges AVs will present and focus on the benefits, like reduced congestion and safety https://t.co/IEf4OEBOHe @CityLab",negative,-0.015909090909090914,,,,,1134200307909636097,very objective,0.16363636363636364,,
ArmEmbedded,self driving safety,2019-05-30 17:31:01,"Safety definitely drives the autonomous vehicles market. 

@kirkdborne, what rule for the self-driving enterprise would you add since your 2017 article, for the @USDOT @NHTSAgov to consider?

#selfdriving #autonomousvehicles https://t.co/mknXK1aqI8",positive,0.2,".@USDOT Department of Transportation seeks guidance in Writing the Rules for Driverless Vehicles: https://t.co/EzR13AAfJ3 

#AI #MachineLearning #AutonomousVehicles #CognitiveAnalytics

See my general article on Safe Driving in the Self-Driving Enterprise: https://t.co/PU8aSBeRiS https://t.co/P3CVuda74A",positive,0.275,,1134150230948159488,subjective,0.6,objective,0.5
ishtiaqk,self driving safety,2019-05-30 17:15:21,@msaqibilyas To name one is Self driving and the objective is to bypass the level of safety as compared to human driving a car. You think this is bad for future to have a self driving car that is safer ? Ofcourse can never be 100% safest so as humans driving a car!,negative,-0.17499999999999996,,,,,1134146290420396033,very objective,0.24791666666666667,,
rlingle,self driving safety,2019-05-31 22:27:08,"RT KirkDBorne: How self-driving car technologies (#LiDAR sensors) power patient safety monitoring tools in senior care centers: https://t.co/wE3riusZD3 
——————
#HealthTech #BigData #MachineLearning #AI #ComputerVision #AI4socialgood 
——————
Source for g… https://t.co/KiOcBLOJT8",neutral,0.0,"How self-driving car technologies (#LiDAR sensors) power patient safety monitoring tools in senior care centers: https://t.co/58x6uHrCrj 
——————
#HealthTech #BigData #MachineLearning #AI #ComputerVision #AI4socialgood 
——————
Source for graphic: https://t.co/i15BB9dLJJ https://t.co/9ABsJsgrAs",neutral,0.0,,1134587142078980096,very objective,0.0,objective,0.4
aforanalytic,self driving safety,2019-05-31 22:26:17,"How self-driving car technologies (#LiDAR sensors) power patient safety monitoring tools in senior care centers: https://t.co/ktsk4G8mNW 
——————
#HealthTech #BigData #MachineLearning #AI #ComputerVision #AI4socialgood 
——————
Source for graphic: … https://t.co/3IdXmen0ne",neutral,0.0,,,,,1134586925145305089,objective,0.4,,
THEAdamGabriel,self driving safety,2019-05-31 22:24:02,"HT KirkDBorne :

How self-driving car technologies (#LiDAR sensors) power patient safety monitoring tools in senior care centers: https://t.co/Vp7vuUnKn6
——————#HealthTech #BigData #MachineLearning #AI #ComputerVision #AI4socialgood
——————
Source for graphic: …",neutral,0.0,,,,,1134586361456058370,objective,0.4,,
KirkDBorne,self driving safety,2019-05-31 22:23:10,"How self-driving car technologies (#LiDAR sensors) power patient safety monitoring tools in senior care centers: https://t.co/58x6uHrCrj 
——————
#HealthTech #BigData #MachineLearning #AI #ComputerVision #AI4socialgood 
——————
Source for graphic: https://t.co/i15BB9dLJJ https://t.co/9ABsJsgrAs",neutral,0.0,,,,,1134586143117324291,objective,0.4,,
jchybow,self driving safety,2019-05-31 22:11:18,"@ex_Tesla @elonmusk @brandonbernicky @signalapp “Self-driving car” w/ a human “safety monitor” present is not self-driving. Tesla will have the closest thing to a “self-driving” car, even if it just means it is driving itself to you from the parking lot. Show me any other consumer vehicle that can claim this.",negative,-0.041666666666666664,,,,,1134583157196546049,very objective,0.15833333333333333,,
ghosthayes,self driving safety,2019-06-01 20:44:24,"@fmanjoo Indeed, safety of self driving will depend on having the highest rate of updates possible. The alternative is making the same mistake over and over. In aviation, the problem isn’t updates, it’s a company structured around a waterfall development model.",neutral,0.0,,,,,1134923673335345152,subjective,0.5625,,
ruchowdh,self driving safety,2019-06-01 18:02:51,Well researched investigation into the inconclusive safety claims of self driving cars. https://t.co/PknFSv8yEL,neutral,0.0,"How safe is Tesla's hands-free ""Autopilot"" mode? Five years, numerous high-profile collisions, at least three fatalities, multiple government investigations and 425,000+ cars on the road later, and we still don't know.

My latest for @theinformation: https://t.co/rNdNtk4FRe",positive,0.11666666666666665,,1134883018420580353,very objective,0.0,objective,0.3833333333333333
mindandmill,self driving safety,2019-06-01 14:50:45,"""Lyft works with self-driving company Aptiv to offer the service, which charges riders the same as the equivalent usual Lyft ride. A safety driver is still in the car."" https://t.co/MfKlp5fvWr",negative,-0.125,,,,,1134834676189679618,very objective,0.1875,,
LidarMonkey,self driving safety,2019-06-01 07:02:49,Parrot develops US Army recon drones new safety software from DJI Ford and Agility Robotics partnership - Vision Systems Design https://t.co/EaWO9uYayD via @lidarmonkey #self #driving #car,positive,0.13636363636363635,,,,,1134716914712895489,objective,0.45454545454545453,,
leong_mike,self driving safety,2019-06-02 21:05:20,"Still with a safety driver, the Vegas self driving cars hit a milestone.  Lyft's self-driving car service in Vegas passes 50,000 rides https://t.co/CCxdxScXU0 via @mashable",neutral,0.0,,,,,1135291331583119362,very objective,0.0,,
gorawrpanda,self driving safety,2019-06-02 20:10:44,Shame on telsa for selling the drivers the idea things like self driving is safe because you damn well know someone will play this while driving (or try to if telsa has proper safety measures that prevent playing from driving) also shame on cuphead creators for being down wthis,positive,0.11481481481481481,,,,,1135277589142970368,objective,0.2962962962962963,,
DropDeadSport,self driving safety,2019-06-02 16:38:26,@BarstoolNate Not really self driving if you still have to chat with the safety driver?,negative,-0.1,,,,,1135224160895012864,very objective,0.2,,
sleepyfox,self driving safety,2019-06-02 13:09:10,Self-driving car companies will pay their legions of lawyers to ensure that the 'safety driver' (i.e. owner) takes the fall. One of the many reasons why we should keep them off our roads. cc @swardley https://t.co/zrm7fMq6j1,positive,0.5,Who or what deserves the blame when artificial intelligence causes harm? https://t.co/Cwi9nZCRyP,negative,-0.6,,1135171498514231296,objective,0.5,very subjective,1.0
