user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
supplychain123,self driving safety,2020-02-15 20:05:04,TWO GREAT VIDEOS: What is the Future of Self Driving Cars? https://t.co/rxaEDIA1dQ #selfdrivingcars #selfdriving #autonomousvehicles #robots #Tesla #Waymo #Safety #autonomous,positive,0.4000000000000001,,,,,1228772231326707717,subjective,0.525,,
DavyWaters,self driving safety,2020-02-15 19:52:16,TWO GREAT VIDEOS: What is the Future of Self Driving Cars? https://t.co/J6lcRGNmtw #selfdrivingcars #selfdriving #autonomousvehicles #robots #Tesla #Waymo #Safety #autonomous,positive,0.4000000000000001,,,,,1228769012269617153,subjective,0.525,,
davidmc1592,self driving safety,2020-02-15 10:11:04,"@realjackbenny So I use one while driving (safety reasons) to and fro from customers. Once I was talking to a salesman while driving and needed to run into a convenient store, so I decided to leave the bud in my ear so I could continue the conversation. I was already self conscious about it 1/",positive,0.1,,,,,1228622749792395265,objective,0.5,,
LudoTyo,self driving safety,2020-02-15 05:52:04,Self-driving car company Nuro wins federal safety approval for grocery delivery robot - The Washington Post https://t.co/KYazZycgIs,positive,0.3,,,,,1228557569536319491,very objective,0.2,,
goodstuff123456,self driving safety,2020-02-16 23:47:22,"@vincent13031925 It would also be interesting to rate the order of tesla’s dominating category lead over other auto companies. Is it their lead in batteries, self driving, charging network, motors, safety, vertical integration, no dealer network, ota updates, or patents?",positive,0.1875,,,,,1229190564580659202,objective,0.4375,,
DrLukeOR,self driving safety,2020-02-16 21:25:49,"@OlivierSalvado Yep. I think their distinction actually helps: we can't treat these systems like they might be able to extrapolate outliers. Either it has seen them or it will fail.

Frames everything much more like self-driving cars: safety = gather examples of outliers, simulate outliers etc.",positive,0.125,,,,,1229154944214679554,objective,0.38125,,
SchwebelLaw,self driving safety,2020-02-16 20:30:15,Self-driving car company Nuro wins federal safety approval for grocery delivery robot: https://t.co/0KT3PrSLaY https://t.co/uaGdDxCp4m,positive,0.3,,,,,1229140958584938496,very objective,0.2,,
NeilHeath10,self driving safety,2020-02-16 19:48:51,Some of the Best Self-Driving Safety Tech Is in… a Subaru? - Popular Mechanics https://t.co/b7K9ulTF09,positive,0.8,,,,,1229130539925413890,subjective,0.6,,
AlexKorvyakov,self driving safety,2020-02-16 18:43:43,I’ve got the “Characterizing the Safety of Automated Vehicles” at my disposal! Would anyone recommend any other professional literature about self-driving cars? https://t.co/5pGPQRHyN5,negative,-0.012499999999999997,,,,,1229114149520728064,very objective,0.2375,,
TormeyMcconnell,self driving safety,2020-02-17 20:00:13,"Local truck drivers are pushing back against Waymo’s, the self-driving technology company that plans to bring their trucks to Texas. Concerns are being raised over jobs and the threat these trucks may cause to the public’s safety on the roads.
Read more: https://t.co/fCcaY4eCRJ https://t.co/EkOHkeHkkA",positive,0.125,,,,,1229495787396177921,very objective,0.14166666666666666,,
tech_versions,self driving safety,2020-02-17 19:30:23,"The National Highway Traffic Safety Administration’s terminology for self-driving vehicles have sent the auto and tech industries on a wild-goose chase.
https://t.co/0BjFlqH462",neutral,0.0,,,,,1229488279466147840,very objective,0.0,,
MAAWLAW,self driving safety,2020-02-17 11:39:24,"“... where the use of #AI could pose risks to people’s safety or their legal or employment status, such as those involving self-driving cars or biometric identification, the EU’s requirements could include implementing conformity checks by public authorities, @Vestager said.” https://t.co/xiab3IvKO7",positive,0.06666666666666667,"China might have data and the U.S. might have money, but Europe has purpose https://t.co/ydUml8VLp3",neutral,0.0,,1229369753598296064,objective,0.25555555555555554,very objective,0.0
TomasTyner,self driving safety,2020-02-17 10:03:47,Some of the Best Self-Driving Safety Tech Is in… a #Subaru? https://t.co/1Av1whJhJV @PopMech https://t.co/05nUZW8y60,positive,1.0,,,,,1229345689638969344,objective,0.3,,
DrLukeOR,self driving safety,2020-02-17 06:14:09,"@MattFenech83 Since safety was proven in the previous environment, it doesn't necessarily extrapolate to the new environment (ie high self driving car volume on roads). I would think it a sound bet that sdcs that were trained on human roads act differently around heterogenous tech sdcs.",positive,0.07567099567099568,,,,,1229287903487909889,objective,0.4658874458874459,,
autonewssiite,self driving safety,2020-02-18 21:13:03,"This Vehicle Has No Side-View Mirrors—and It's Legal - Self-driving startup Nuro is the first company to win an exemption from federal safety requirements. It won't be the last.
Source link https://t.co/MP6FAKW9KR",positive,0.3125,,,,,1229876504693178372,very objective,0.25,,
autotechcouncil,self driving safety,2020-02-18 19:30:09,Some of the best self-driving safety tech is in… a Subaru? https://t.co/S9Bns5uUXY,positive,1.0,,,,,1229850608557023232,objective,0.3,,
TSVCap,self driving safety,2020-02-18 14:40:31,"Our Fund 3 portfolio company, PlusAI, announced a new safety testing program that will enable self-driving trucks to drive on public roads anywhere in the continental United States by the end of this year.
https://t.co/4UXoj46F21",positive,0.06818181818181818,,,,,1229777721737256961,objective,0.2606060606060606,,
DaveRackliff,self driving safety,2020-02-18 13:27:41,"@MadeInBedlam @apospodcast Some need beds, need that daily safety but does that have to be locked, restrained, drugged? No, it needs people there to understand what is driving their need to self destruct and finding ways to show them alternatives",neutral,0.0,,,,,1229759392876240896,very objective,0.0,,
Traffic21CMU,self driving safety,2020-02-18 03:09:15,Some of the Best Self-Driving Safety Tech Is in… a Subaru? https://t.co/gttSGZ2kXX,positive,1.0,,,,,1229603757446418434,objective,0.3,,
cccalum,self driving safety,2020-02-19 20:45:53,"A US lawmaker seeks to ban self-driving trucks without safety engineers. Not on the grounds of safety, but of job protection.
We'll probably see a lot of this, and it will probably never get very far.
https://t.co/icTA0Z11f1",positive,0.13,,,,,1230232056275271682,very subjective,1.0,,
borisontherun,self driving safety,2020-02-19 20:43:49,"“If you have an accident with a self-driving car, who’s responsible? We’ll have to define rules on such issues,” Reynders said ahead of the White Paper’s release. 
How about solving passenger safety within multi-mode travel first, we‘re not even there yet.
https://t.co/sdJMKOZnWw",positive,0.1125,,,,"Place(_api=<tweepy.api.API object at 0x12f21ad68>, id='9fa580000e80cb5c', url='https://api.twitter.com/1.1/geo/id/9fa580000e80cb5c.json', place_type='city', name='Steenokkerzeel', full_name='Steenokkerzeel, België', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f21ad68>, type='Polygon', coordinates=[[[4.4580603, 50.8892088], [4.5339771, 50.8892088], [4.5339771, 50.9593811], [4.4580603, 50.9593811]]]), attributes={})",1230231534914932736,objective,0.3458333333333333,,
BennettElder,self driving safety,2020-02-19 18:44:49,Just heard this quote again today. I think it's lost on many people that Tesla is building strength after strength into their platform. Have a vehicle that's a computer on wheels? Build in a long play for full self driving while reaping the rewards of automatic safety features. https://t.co/Qqx4wzlWBM,positive,0.26666666666666666,"At Autonomy Day, someone asked @elonmusk how much Tesla is spending on autonomy. His answer: “It’s basically our entire expense structure.” It was a profound statement that was clearly lost on the Wall St audience. 5/5",positive,0.09583333333333334,,1230201589635387392,objective,0.4833333333333334,subjective,0.5520833333333333
JosephSYeh,self driving safety,2020-02-19 18:39:19,"SF Self Driving Cars 101 hosted its 1st ""Future of Urban Air Mobility abt eVTOLs"" w/ #jobyaviation @BellFlight @Uber @Boeing - safety certification &amp; partnering w/ the FAA &amp; autonomous vehicle companies have great learnings &amp; synergies from each other, especially around ISO26262 https://t.co/KDpbbAh0IA",positive,0.1791666666666667,,,,,1230200204256632832,objective,0.4916666666666667,,
makoipopioco,self driving safety,2020-02-19 17:07:07,WATCH: UN Special Envoy for Road Safety Jean Todt shares what he thinks about self-driving cars. (Interesting perspective from a former rally driver.) #GlobalGoals2030 @cnnphilippines https://t.co/j2Ay3KjRxa,positive,0.28571428571428575,,,,,1230177001274839040,objective,0.35714285714285715,,
StabbyCutyou,self driving safety,2020-02-20 22:21:09,@nunyunuymi My self driving car actually locks you inside before careening through the crosswalk for your added safety,neutral,0.0,,,,,1230618418967085057,very objective,0.1,,
JeroenBartelse,self driving safety,2020-02-20 22:03:37,"@PawlowskiMario @droid254 @SpirosMargaris @Paula_Piccard @mvollmer1 @evankirstel I don’t know, BMW also presented a self-driving bike earlier - could avoid falling over. Also with a person driving it; extra safety",neutral,0.0,,,,,1230614007473676288,objective,0.3,,
rudyburger,self driving safety,2020-02-20 22:00:58,"Some of the Best Self-Driving Safety Tech Is in… a Subaru? #SelfDrivingCars
https://t.co/rDsG0MzEW6",positive,1.0,,,,,1230613339505614851,objective,0.3,,
Ask_automotive,self driving safety,2020-02-21 22:06:51,"""For the first time, the U.S. government's highway safety agency has approved a company's request to deploy a self-driving vehicle that doesn't meet federal safety standards that apply to cars and trucks driven by humans.""

 #SelfDriving #ElectricCar 
https://t.co/xaBUoN6hCA",positive,0.25,,,,,1230977208665153537,objective,0.3333333333333333,,
ClassicsAuto,self driving safety,2020-02-21 15:08:45,"Do you think the time is coming soon when we can trust self-driving cars on the road, or are you worried about the safety of drivers everywhere? Tell us your own predictions in the comments.

 https://t.co/VNMLgf86SR https://t.co/NfWpEV7rdB",positive,0.6,,,,,1230871990241644544,very subjective,1.0,,
WhiteB789,self driving safety,2020-02-21 14:05:47,"@Cadillac whoever thought stabiltrac was a good idea have them smash their head in a car door. Your POS safety system almost cost me my children, wife and self due to the engine shutting down while driving on the expressway limiting my speed. Thanks for almost killing my family",positive,0.15486111111111112,,,,,1230856143980896256,objective,0.36597222222222225,,
IntelligLiving,self driving safety,2020-02-21 02:43:26,"Nuro's self-driving cars are permitted to drive on public roads without a human safety driver. They will deliver groceries directly to people #Nuro #EVs #selfdriving #selfdrivingcars #selfdrivingvehicles #autonomous #autonomousvehicles #AutonomousDriving 
https://t.co/1AGVxfaZXX",positive,0.125,,,,,1230684424804732930,objective,0.31666666666666665,,
Tim_Victor_,self driving safety,2020-02-22 18:08:34,@russenergy @duncan__c A self driving moto isn't what people want right now. Adding ABS and other smart safety features to supplement the control will add a lot of value. But I don't want to get on a moto that controls itself.,positive,0.125,,,,,1231279628624351233,subjective,0.5178571428571429,,
MitchellClaims,self driving safety,2020-02-22 15:28:00,"For the first time, @NHTSAgov has approved a company’s request to deploy a self-driving vehicle that doesn’t meet federal safety standards that apply to cars and trucks driven by humans. #AV https://t.co/pXIEVG65KP",positive,0.25,,,,,1231239223610609668,objective,0.3333333333333333,,
russenergy,self driving safety,2020-02-22 14:56:00,@duncan__c I feel like there is going to be an overwhelming number of e-motorcycle startups in the next 5 years. The simplicity feels more futuristic than e-cars. Safety is the main concern for me. The first company to master the self driving e-motorcycle will be extremely compelling.,positive,0.28611111111111115,,,,,1231231167120203776,objective,0.4611111111111111,,
kevinriggle,self driving safety,2020-02-22 12:08:58,"@dfranke Honestly the little nudges away from unsafe behavior are the parts of the ""self-driving"" package I'm most excited about, and where I think they could provide some safety value—especially as car manufacturers are busy exporting them to normal human driven cars",positive,0.21964285714285717,,,,,1231189133881561088,subjective,0.5285714285714286,,
