user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
iiSupportUBi420,self driving death,2020-06-24 20:48:06,@MassStatePolice Maybe A SeLF Driving Motorcycle Can Save His Life Because Robots Dont SPEED... its Human Mistakes That Causes Death Everyday🤔 RiP,neutral,0.0,,,,,1275893486714314752,very objective,0.1,,
N8vTruth,self driving death,2020-06-24 19:47:39,@malcolm_was @Great76185865 @45militant @extreme_driving @bloviatedjerk @RealCandaceO No one is justifying the death. Quit trolling. You realize the officer was a democrat right? He had the intent to kill. Some people are saying that if he wasn’t into drugs then maybe he wouldn’t have put him self in that situation. It’s just convenient with when it happened. 😬,positive,0.2857142857142857,,,,,1275878273252093952,subjective,0.5357142857142857,,
ggreer,self driving death,2020-06-24 17:44:47,"@kelleyrobinson Face recognition will have false positives. What matters is whether it's better than the humans it replaces.
This is the same argument used w/self-driving cars. People demand 0 deaths instead of fewer deaths than human drivers. Meanwhile human drivers keep killing lots of people.",positive,0.019999999999999983,,,,,1275847353161920512,objective,0.28500000000000003,,
CpOnenation,self driving death,2020-06-24 14:32:40,@nypost 😂😂😂😂😂! Democrats are driving their self to death. They are so desperate right now! Thank god I’m not a democrat,negative,-0.12142857142857144,,,,,1275799002844409860,very subjective,0.7678571428571428,,
Tweetermeyer,self driving death,2020-06-25 19:39:44,"@mcowger @johnvoelcker @dps5400 Without taking anything away from Autopilot's technical achievement, overstating the capability of driver assistance systems and/or blurring the line between assistance and ""autonomy"" or ""self driving"" is genuinely a matter of life and death. More here:  https://t.co/ug6DPhOoJp",positive,0.3,,,,,1276238668865273856,objective,0.3666666666666667,,
RarelySurprised,self driving death,2020-06-25 19:22:39,"@RickFMehta @CFNOffical @martletman @GuyLem3 @NoGunsInCanada @PistolP43305437 @FirearmsInCDA @dvdnln @BolbanR @Happyjustice4 @mileslunn @GaltNorth @roguishronin @Dicky_Paul_95 @cwpm085 @montag1790 @Polysesouvient @Docs4GunControl @CZV416 @DanforthFSC @najmadoc @christmasali @DavidHamer_1951 @RBlakeBrown @BillBlair @CCFR_CCDAF @TWilsonOttawa @CanAditude @Kromski1 @CivilAdvantage1 Do you like driving? Ever smoked? Drink alcohol? Sun tan? Swim? All of those could cause your death or the death of others depending on how stupid you are. Judging by your comments, I seriously hope you are self isolating at home. Nobody wants to compare their hobbies with you",negative,-0.3111111111111111,,,,,1276234368000770048,subjective,0.5888888888888889,,
ddalgi_kv,self driving death,2020-06-25 19:15:18,@VEILEDAMOUR @thinsgicant Are you expecting an answer? EVERYTHING. This person is tone death and live in delusion. The tweet no where mentioned anyone but their narcissistic self is fitting that shoes like it's their driving the attentiona to them. If that isn't crazy idk what is.,positive,0.012121212121212125,,,,,1276232521093574656,subjective,0.6333333333333333,,
ChiefGavel,self driving death,2020-06-25 19:01:58,"@zerohedge They rank #1 in civilian deaths by an self-driving vehicle though, right? They must have a JD Power Award for that.",negative,-0.2571428571428572,,,,,1276229165864439808,subjective,0.7178571428571429,,
mi5theSeeker,self driving death,2020-06-25 06:58:26,"@ArvindKejriwal @LtGovDelhi @DelhiPolice Kindly clarify if one person is travelling alone in a car (self driving), does he need to put on mask throughout? Due to hypoxia, he may get suffocated to death. Kindly clarify. Regards.",positive,0.35833333333333334,,,,,1276047081098997760,subjective,0.725,,
thecliffbar,self driving death,2020-06-26 23:23:05,@balajis We know that we can cut down on traffic deaths by improving our streets. No one has proven that self driving cars can work at scale.,negative,-0.15555555555555559,,,,,1276657262061252609,objective,0.2888888888888889,,
soulsweller,self driving death,2020-06-26 18:54:47,@dog_envier @Momifornia1 @mtsw God forbid there was off-the-shelf technology like speed limiters that could drastically reduce traffic deaths instead of fancy shit like self-driving cars.,negative,-0.2,,,,,1276589742465978374,very subjective,0.8,,
MelaynaLokosky,self driving death,2020-06-26 17:40:19,"$AMZN's $1.2 billion acquisition of venture capital funded autonomous startup #Zoox is timely.
Earlier this week I had the privilege of being a guest on @caroljsroth's @TheRothEffect podcast where we discussed self-driving &amp; the link to predictable &amp; preventable harm or death. https://t.co/LbUoWnr02q",positive,0.06666666666666667,"$1.2 BILLION reasons every consumer or person who uses public roads should pay attention...

Amazon Acquires Autonomous Driving Venture Capital Funded Startup Zoox for over $1.2 billion. 

1/10
$AMZN #Zoox #Waymo #Tesla $TSLA #Autopilot #FullSelfDriving #FSD https://t.co/YwRwwFMvRX",positive,0.2,,1276571005545091073,subjective,0.5666666666666667,objective,0.3833333333333333
KevinGraceKell1,self driving death,2020-06-26 17:36:17,Says the guy lying about full self driving. His cars are death traps. https://t.co/LTEjUiQPXT,positive,0.35,.@JeffBezos is a copy 🐈 haha https://t.co/plR7uupqBG,positive,0.2,,1276569990813020160,subjective,0.55,objective,0.3
turingcop,self driving death,2020-06-26 05:36:47,A deep self destructive urge is driving us to a SARS solar sacrifice. The old gods are thirsting and soon they shall rise from England' death driven motorways and beaches. https://t.co/z3Bglkfs9J,negative,-0.16666666666666666,Horse now estimated to be two light years from stable https://t.co/WgM1jB4RvA,positive,0.4,,1276388922277474304,objective,0.39999999999999997,subjective,0.7
sarimsorry,self driving death,2020-06-27 23:17:09,"@trumpgirl64 @karterhol Do you wear a seat belt? Text while driving? Both LAWS enacted to mitigate death, but keep on thinking about your selfish self,  boo",negative,-0.5,,,,,1277018157706690561,very subjective,1.0,,
askyjgg,self driving death,2020-06-27 16:51:03,"@QueenEmmaHawaii @PPathole @elonmusk @JeffBezos If you use the internet most likely it’s powered by Amazon, read about AWS. Self driving car specifically can reduce traffic congestion and reduce traffic deaths. There’s so much more scalable solutions that his money can do. Sex trafficking would be an inefficient use of money.1",positive,0.3333333333333333,,,,,1276920991268999168,subjective,0.6666666666666666,,
SameerM1298,self driving death,2020-06-27 14:19:25,@globaltimesnews Chinese will be the first ones to introduce self driving cars. Few thousands accidents and deaths may happen but that is in the name of nation. Chinese people are ready to make sacrifices in whatever numbers.,positive,0.05,,,,,1276882832623878144,very objective,0.18666666666666668,,
DRMacIver,self driving death,2020-06-28 14:40:08,@joXn I will accept the modification that cars should also be fitted with a self-driving feature to pull over to the curb in the event of driver death.,neutral,0.0,,,,,1277250436551057410,very objective,0.0,,
drtalbion,self driving death,2020-06-28 08:18:07,Uber to bring back self-driving cars in California for first time since 2018 death. Why this huge drive for self drive cars? Why?  https://t.co/1cwNPdQjix,positive,0.2166666666666667,,,,,1277154296753094657,objective,0.41111111111111115,,
EddieLee42,self driving death,2020-06-29 19:09:08,"@CapNaziRemover @elonmusk @geekwire Death, I’m afraid, happens everyday. Under the same logic of even one death being too much, how about 100k deaths a month from auto deaths? Shouldn’t we stop allowing people to drive let alone get into cars at all if it saves one life? Wait for Elon for self-driving cars?",negative,-0.15000000000000002,,,,,1277680519912853504,objective,0.45625,,
mahlamisses1d,self driving death,2020-06-29 17:39:23,"omg.. I love harry so much and with all this shit going around.. I mean as a Muslim, how should I deal with this?? It's driving me crazy. I wanna cry my self to death😭",negative,-0.0825,,,,,1277657933283831811,subjective,0.6375,,
jameskobielus,self driving death,2020-06-29 17:25:23,"""Uber’s self-driving AI predicts the trajectories of pedestrians, vehicles, and cyclists"" (https://t.co/CFWOWj4mc2) JK--Collision/accident/death avoidance.",neutral,0.0,,,,,1277654411318366208,very objective,0.0,,
cmadmax,self driving death,2020-06-29 00:00:08,"@pittgriffin Stupid logic, think seat belts, drinking &amp; driving- there’s a penalty for not following the law.  Like the virus not heeding the rules can lead to the death for self or others. Kind of  simple, but maybe too simple.",negative,-0.039999999999999994,,,,,1277391365593337860,subjective,0.5428571428571429,,
JustinHalford2,self driving death,2020-07-01 20:20:01,"If self driving cars reduce the number of annual vehicular deaths from 60k to 30k people, the self driving car company shouldn’t expect 30k thank you letters. But they should expect 30k lawsuits. People do not generally think in statistical terms. They think in personal terms.",negative,-0.012500000000000004,,,,,1278423132802613248,objective,0.4,,
Gesichtbuch0815,self driving death,2020-07-01 19:19:47,"you got no shame! by perpetuating this, you are patially responsible for every autopilot-related death in the world!

say it together with me:

There is no FULL SELF-driving!!!!
$tslaq https://t.co/Aa4S44YSHW",negative,-0.088623046875,"Tesla increases Full Self-Driving price to $8,000 as promised https://t.co/JqCU4p0x3U by @fredericlambert",positive,0.35,,1278407976223678466,subjective,0.55,subjective,0.55
BeccaVarnadore,self driving death,2020-07-01 03:29:13,@mattdizwhitlock You can’t blame anyone for speeding away or driving through that death zone. You’re under threat for your life. It’s self preservation when local government fails to keep its citizens protected. They’re not crossing the road. They’re making an advanced attack.,negative,-0.033333333333333326,,,,,1278168756267692032,objective,0.3,,
Adetolaa_a,pedestrian autonomous vehicles,2020-01-02 20:41:36,"I hope so. You know I read some transport articles and I feel sad that Lagos is way behind. No pedestrian walkway and no bicycle lanes in 2020 when European cities are already doing carsharing, bikesharing and autonomous vehicles. https://t.co/V8qcDK8IHH",negative,-0.125,I really hope you would get employed to help tackle the traffic problems in Lagos some day. You seem to know what to do. https://t.co/nQEspLFjMR,positive,0.2,,1212836361214009355,subjective,0.6,very objective,0.2
reviewjournal,pedestrian autonomous vehicles,2020-01-04 00:00:00,"From autonomous vehicles to pedestrian safety, “there’s so many different things” that Las Vegas officials are looking forward to when @CES 2020 starts Tuesday #CES2020
https://t.co/MdCeaMTgPy",positive,0.3,,,,,1213248679332786178,subjective,0.6,,
AnnaZivarts,pedestrian autonomous vehicles,2020-01-06 14:22:24,...member of the Washington State Governor's Committee for Autonomous Vehicles &amp; Washington State Pedestrian and Bicycling Safety Committee. Happy to chat more about why including a disability perspective could enrich the conversation.,positive,0.5666666666666668,,,,,1214190482265264128,subjective,0.7333333333333334,,
